title,year
The Quiet Girl,2021
"Carry on, Sergeant!",1928
Alas de mariposa,1991
"Final Conflict, The/Omen III",1981
Impulse,1984
Blonde Death,1984
The Hill Farm,1989
The Village,1993
Jack the Ripper,1960
Asylum,1972
Don't Bother to Knock,1952
Dr. Jekyll and Sister Hyde,1972
Flame in the Streets,1961
Inferno,1953
A Night to Remember,1958
Night Without Sleep,1952
The October Man,1947
Quatermass and the Pit,1967
"Seven Brothers Meet Dracula, The/The Legend of the 7 Golden Vampires",1974
The Singer Not the Song,1961
The Vampire Lovers,1970
The Florida Project,2017
Red Rocket,2021
Starlet,2012
Tangerine,2015
Breath,2017
Romans d'ados: 2002-2008 1. La fin de l'innocence,2010
Stop-Over,2013
Ne me quitte pas,2013
American Pop,1981
Cool World,1992
Coonskin/Streetfight,1975
Fire and Ice,1983
Fritz the Cat,1972
Heavy Traffic,1973
The Lord of the Rings,1978
Wizards,1977
"Damier, Le",1996
Brat Deyan,2015
Parents,1989
Brother,1997
Brother 2,2000
Cargo 200,2007
Me Too,2012
Morphine,2008
Nastya and Egor,1989
Of Freaks and Men,1998
War,2002
Achamillai Achamillai,1984
Ek Duuje Ke Liye,1981
Idi Kathakaadu,1979
Maro Charithra,1978
Thaneer Thaneer,1981
Andha Naal,1954
Beanpole,2019
Closeness,2017
[Rec],2007
[Rec] 2,2009
Life Span of the Object in Frame,2012
French Twist,1995
Flights in Dreams and in Reality,1983
"Guard Me, My Talisman",1986
Electra One,1967
The Cut Ups,1966
Horror Hospital,1973
Towers Open Fire,1963
Black Jack,1968
This Man Can't Die,1967
Script,1974
Comin At Ya!,1981
"Django, Prepare a Coffin",1968
Get Mean,1976
Treasure of the Four Crowns,1983
Fire!,1968
Mock Up on Mu,2008
Tribulation 99: Alien Anomalies Under America,1992
Footrot Flats: The Dog's Tale,1987
The Maze Runner,2014
The Black Stallion,1979
Crystallization,1974
Duma,2005
Fly Away Home,1996
Never Cry Wolf,1983
The Bride of Frank,1996
Alpha,1973
Black Goddess,1979
Ode to Nothing,2018
Treasured Earth,1948
Love the Beast,2009
Dracula's Dog,1978
Face of Fire,1959
I Bury the Living,1958
The Gingerdead Man,2005
Trancers,1985
Hansa Vilak,1980
Equí y n'otru tiempu,2014
Detective Byomkesh Bakshy!,2015
Khosla Ka Ghosla!,2006
Oye Lucky! Lucky Oye!,2008
Electroma,2006
Breadcrumb Trail,2014
The May Lady,1999
Nargess,1992
Under the Skin of the City,2001
Enormous Changes at the Last Minute,1983
Exit Through the Gift Shop,2010
The Inheritors,1982
Godzilla vs. Hedorah,1971
Afrita hanem,1949
The Curlew's Cry,1959
Days and Nights,1955
The Sin,1965
Tender's Heat: Wild Wild Beach,2006
Two Moons,1993
Piège,1970
Unmistaken Child,2008
Palm Springs,2020
Beyond the Walls,1984
Harry Brown,2009
The Keeping Room,2014
Daredevils,2013
"Brasier, Le",1991
They Call Me Trinity,1971
Trinity Is Still My Name!,1972
Ngati,1987
Te Rua,1991
Man with a Movie Camera: The Participatory Global Remake an Experiment in Database Cinema for the 21st Century,2007
Calle Mayor,1956
Cómicos,1954
Death of a Cyclist,1955
Nunca pasa nada,1963
That Happy Couple,1953
Grey Wolf and Little Red Riding Hood,1991
Flaxy Martin,1949
This Side of the Law,1950
"Wicked, Wicked",1973
Husband of His Wife,1961
Teddy Bear,1981
Prison Terminal: The Last Days of Private Jack Hall,2013
Double Date,2017
Fractions of Temporary Periods,1965
Transfer of Modulation,1969
Hotel Fear,1978
The Perfume of the Lady in Black,1974
The Ister,2004
Hum Aapke Hain Koun...!,1994
Maine Pyar Kiya,1989
The Battle of the Ants,1922
Hellraiser,1987
Nightbreed,1990
The Cat Came Back,1988
Voice of the Eagle: The Enigma of Robbie Basho,2015
The [TV] Handmaid's Tale (Season 1),2017
Unmade Beds,1997
The Bargain,1914
The Italian,1915
Civilization,1916
The Aryan,1916
My Kid Could Paint That,2007
The Tillman Story,2010
Nightwalk,2013
Sleep Has Her House,2017
Osama,2003
Rhymes for Young Ghouls,2013
Ali & Ava,2021
The Arbor,2010
The Selfish Giant,2013
Gorillaz: Live in Manchester [TV],2006
Alyonka,1962
By the Bluest of Seas,1936
The Girl with the Hat Box,1927
The House on Trubnaya Square,1928
Novgorodtsy,1943
The Old Jockey,1941
Outskirts,1933
Secret Agent,1947
Miss Mend,1926
The Wrestler and the Clown,1957
Science Without Substance,2019
White Heart,1975
Cremaster 1,1995
Cremaster 2,1999
Cremaster 3,2002
Cremaster 4,1994
Cremaster 5,1997
Drawing Restraint 9,2005
Destricted,2006
Phoebe in Wonderland,2008
Blast of Silence,1961
Don,1978
My Life as a Zucchini,2016
"Chorus, The/Les Choristes",2004
Cartoons in the Hotel,1915
Amor Bandido,1979
Bossa Nova,2000
Dona Flor and Her Two Husbands,1976
Four Days in September,1997
O Quatrilho,1995
O Cangaceiro,1953
London Symphony,2017
Love Serenade,1996
Walk the Talk,2000
Cómo construir un barco,2007
The Illusion,2009
Patria,2007
Jeremy,1973
Electric Dreams,1984
Teenage Mutant Ninja Turtles,1990
Angels of the Night,1987
Someone Else's Country,1996
Death Bed: The Bed That Eats,1977
Chain Reaction,1980
Creation of the Humanoids,1962
Whip It,2009
The Pied Piper,1986
Mary Koszmary,2008
The Corridor,1995
Few of Us,1996
Freedom,2000
Frost,2017
The House,1997
In Memory of the Day Passed By,1990
Cannonball,1976
Death Race 2000,1975
Eating Raoul,1982
Lust in the Dust,1985
Private Parts,1972
The Secret Cinema,1968
Jonathan Livingston Seagull,1973
Home - A VR Spacewalk [VIDEO GAME],2016
Joe Dakota,1957
OffOn,1968
The [TV] Revolution Will Not Be Televised,2003
Margarita y el lobo,1969
Después de…,1983
Abbott and Costello Meet Frankenstein,1948
Thunder Trail,1937
L' Idee,1932
Halodhia Choraye Baodhan Khai,1989
Devdas,1935
Tumbbad,2018
Don't Let Them Shoot the Kite,1989
Golova,2004
The Blizzard,1965
Mad Monster Party?,1967
Frosty the Snowman [TV],1969
The Last Unicorn,1982
Phase IV,1974
Why Man Creates,1968
Solomon Kane,2009
The Woman with the Knife,1969
Barfi!,2012
Gangster,2006
"Overcoat, The/Shinel",1959
Ruddigore,1966
Excision,2012
Trance and Dance in Bali,1952
Sound of My Voice,2011
The Lunchbox,2013
Hearts and Armour,1983
"Don't Look Back, My Son",1956
Martin in the Clouds,1961
Men Only,1957
Three Girls Named Anna,1959
Katzi,1970
After Death,1915
Child of the Big City,1914
Daydreams,1915
The Dying Swan,1917
For Luck,1917
A Life for a Life ,1916
Revolutionist,1917
Twilight of a Woman's Soul,1913
Career,1938
Rocks in My Pockets,2014
Zum Beispiel Suberg,2013
Frances Ha,2012
Greenberg,2010
Kicking and Screaming,1995
Margot at the Wedding,2007
Marriage Story,2019
The Meyerowitz Stories (New and Selected),2017
Mistress America,2015
Mr. Jealousy,1997
The Squid and the Whale,2005
While We're Young,2014
De Palma,2015
Troublemaker,1988
A Wopbobaloobop a Lopbamboom,1989
The Complaint of an Empress,1990
Demons,1985
Baron Blood,1972
Bay of Blood,1971
Black Sabbath,1963
Black Sunday,1960
Blood and Black Lace,1964
Danger: Diabolik,1967
The Evil Eye,1963
Hatchet for the Honeymoon,1970
"Kill, Baby... Kill!",1966
Knives of the Avenger,1966
Lisa and the Devil,1972
Planet of the Vampires,1965
Rabid Dogs,1974
The Whip and the Body,1963
Stone Cold,1992
Storm of the Century [TV],1999
The [TV] Lost Room,2006
Love on the Dole,1941
Armageddon,1998
Bad Boys,1995
Bad Boys II,2003
Pain & Gain,2013
Pearl Harbor,2001
The Rock,1996
Transformers,2007
Ora,2011
The Impossible,2012
Jurassic World: Fallen Kingdom,2018
A Monster Calls,2016
The Orphanage,2007
The Burial of Kojo,2018
The Believer,2001
Made for Each Other,1971
The Party: Nature Morte,1991
Description of an Island,1979
"Tomorrow, When the War Began",2010
The Elegant Spanking,1995
Bulworth,1998
Dick Tracy,1990
Reds,1981
Heaven Can Wait,1978
Searching for Hassan,2009
Being at Home With Claude,1992
J.A. Martin photographe,1977
Face of Marble,1946
Incident,1948
Mom and Dad,1945
The Old-Fashioned Way,1934
Sparrows,1926
The Broadway Melody,1929
"Dance, Fools, Dance",1931
Just Don’t Think I’ll Scream,2019
Don't Forget You're Going to Die,1995
The Guardians,2017
Of Gods and Men,2010
"Petit lieutenant, Le",2005
Dark Circle,1982
Amor,1980
From the Notebook of...,1971/98
The Ground,2001
Listening to the Space in My Room,2013
My Hand Outstretched to the Winged Distance and Sightless Measure (18 film cycle),1967-2002
Pitcher of Colored Light,2007
Ruskin,1974
Work Done,1984
Tiro de gracia,1969
Garage Olimpo,1999
Moon Breath Beat,1980
Thirteen Ghosts,2001
City Hall,1996
Mercury Rising,1998
The Onion Field,1979
Sea of Love,1989
Antoine and Antoinette,1947
Casque d'or,1952
Édouard et Caroline,1951
Falbalas,1945
Goupi mains rouges,1943
Modigliani of Montparnasse,1958
Rendez-vous de Juillet,1949
Touchez pas au Grisbi,1954
"Trou, Le",1960
Children of the Marshland/Les Enfants du marais,1998
One Deadly Summer,1983
Pressure Cooker,2009
"Good Bye, Lenin!",2003
The Dreamed Ones,2016
The Paper Bridge,1987
The Waldheim Waltz,2018
Film,1965
Of Men and War,2014
Ramshastri,1944
"Silvered Water, Syria Self-Portrait",2014
Belle Epoque,2019
The Phantom Creeps,1939
Flash Gordon's Trip to Mars,1938
License to Drive,1988
The [TV] Fearless Freaks,2005
Okie Noodling,2001
Savage Honeymoon,2000
Bliss,2019
Betty Blue,1986
Diva,1981
IP5,1992
The Moon in the Gutter,1983
"Bashu, the Little Stranger",1989
Death of Yazdgerd,1982
Ragbar,1972
Travellers,1992
Night Watch,2004
Wanted,2008
Pepo,1935
Aristotle's Plot,1996
La Grammaire de ma grand-mère,1996
Les Saignaintes,2005
Koncert,1954
Gaz Bar Blues,2003
Genghis Blues,1999
In a World...,2013
Streetwise,1984
Downstairs,1932
Lady of the Night,1925
"Man, Woman and Sin",1927
Wer,2013
Blood of My Blood,2015
China is Near,1967
Devil in the Flesh,1986
Dormant Beauty,2012
"The Eyes, the Mouth",1982
Fists in the Pocket,1965
"Good Morning, Night",2003
In the Name of the Father,1971
Leap Into the Void,1980
My Mother's Smile,2002
Sweet Dreams,2016
The Traitor,2019
Vincere,2009
Love and Anger,1969
"Somewhere, Someone",1972
Remembrance of Things to Come,2001
In the Garden of Sounds,2010
Nahla,1979
Allures,1961
Light,1974
Re-Entry,1964
Samadhi,1967
One Night,2012
Pas son genre,2014
Trilogy: One/Cavale,2002
Trilogy: Three/Apres la vie,2002
Trilogy: Two/Un couple epatant,2002
Man Bites Dog,1992
Camila,1984
"I, the Worst of All",1990
Araya,1959
Green Fields,1937
Wechma,1971
Merry Christmas,2000
Searching for Sugar Man,2012
Capricci,1969
Don Giovanni,1970
Our Lady of the Turks,1968
Salomé,1972
Affair in Havana,1957
Death of a Salesman,1951
Port of New York,1949
The Wild One,1953
Split Wide Open,1999
Ankur,1974
Bhumika,1977
Junoon,1979
Kalyug,1981
Mandi,1983
Manthan,1976
Nishaant,1975
"Trikal (Past, Present, Future)",1985
Zubeidaa,2001
Au petit Marguery,1995
Cousin Jules,1972
Johnny Stecchino,1991
Life is Beautiful,1997
The Little Devil,1988
Nothing Left to Do But Cry,1984
Mermaids,1990
My Favorite Year,1982
Southbound,2015
A Door to the Sky,1989
La Vida perra de Juanita Narboni,2005
Party on the CAPS,2018
Stealing Beauty,2007
Black Cap Drag,1969
Outrageous!,1977
Backlash,1986
Kiss or Kill,1997
Spider & Rose,1994
No Escape,1953
Daybreak,1948
The Seventh Veil,1945
King Solomon's Mines,1950
A Song of Air,1988
A Study in Reds,1932
11 x 14,1977
13 Lakes,2004
52 Films,2015
Allensworth,2022
Ash 01,2016
Casting a Glance,2007
Deseret,1995
Easy Rider,2012
El Valley Centro,2000
Four Corners,1998
L. Cohen,2018
Landscape Suicide,1986
Los,2001
Measuring Change,2016
Nightfall,2012
North on Evers,1992
One Way Boogie Woogie,1977
One Way Boogie Woogie/27 Years Later,2005
RR,2007
Ruhr,2009
Sogobi,2002
Stemple Pass,2012
Ten Skies,2004
Two Moons,2018
The United States of America,1975
Flat is Beautiful,1998
If Every Girl Had a Diary,1990
It Wasn't Love,1992
Jollies,1990
A Place Called Lovely,1991
La Maternelle,1933
Death for Sale,2011
Diary of a Times Square Thief,2008
The Endless,2017
Spring,2014
The Disappearance of Eleanor Rigby: Her,2013
The Disappearance of Eleanor Rigby: Him,2013
The Disappearance of Eleanor Rigby: Them,2014
Bad Company,1972
Kramer vs. Kramer,1979
The Late Show,1977
Nobody's Fool,1994
Places in the Heart,1984
Still of the Night,1982
Twilight,1998
Flesh Gordon,1974
Mona: The Virgin Nymph,1970
Gostanza da Libbiano,2000
Divines,2016
Dante's Inferno,1911
On My Way,2013
Rockula,1990
La Guerra,2005
A tanítványok,1985
The Adventures of Barry McKenzie,1972
Black Robe,1991
Breaker Morant,1979
The Club,1980
Crimes of the Heart,1986
Don's Party,1976
Driving Miss Daisy,1989
The Getting of Wisdom,1977
Mao's Last Dancer,2009
Money Movers,1979
Puberty Blues,1981
Tender Mercies,1983
"Open Secret, An",2014
West of Memphis,2012
Team Hurricane,2017
Deepwater Horizon,2016
Friday Night Lights,2004
Hancock,2008
Lone Survivor,2013
Very Bad Things,1998
Les Anges exterminés,1968
När Kapten Grogg skulle porträtteras,1917
Raffl,1984
You Love Me Too,1986
Ich bei Tag und du bei Nacht,1932
Three Waltzes,1938
Plan B,2009
Blancanieves,2011
Ring of Fire: The Emile Griffith Story,2005
Steam of Life,2010
The Freshman,1990
Isn't She Great,1999
After the Rehearsal,1984
All These Women,1964
Autumn Sonata,1978
Brink of Life,1958
Cries and Whispers,1972
The Devil's Eye,1960
Dreams,1955
Face to Face,1976
Fanny and Alexander,1982
From the Life of the Marionettes,1980
Hour of the Wolf,1968
In the Presence of a Clown [TV],1997
A Lesson in Love,1954
The [TV] Magic Flute,1975
The Magician,1958
The Passion of Anna,1969
Persona,1966
Prison,1949
The [TV] Rite,1969
Saraband,2003
Sawdust and Tinsel,1953
Scenes from a Marriage,1973
The Serpent's Egg,1977
The Seventh Seal,1957
Shame,1968
The Silence,1963
Smiles of a Summer Night,1955
Summer Interlude,1951
Summer with Monika,1953
Thirst,1949
Through a Glass Darkly,1961
The Touch,1971
The Virgin Spring,1960
Wild Strawberries,1957
Winter Light,1962
Plötsligt i Vinslöv [TV],2001
Broken Wings,2002
Revolver,1994
Something Must Break,2014
Maggie in Wonderland,2008
De dodes tjern,1958
Cop Hater,1958
Shoot to Kill,1947
Babes in Arms,1939
For Me and My Gal,1942
The Gang's All Here,1943
Gold Diggers of 1935,1935
Strike Up the Band,1940
Take Me Out to the Ball Game,1949
Fantastic Animation Festival,1977
Rondo,1966
"Love, Simon",2018
Ma vie en rose,1997
First Cousin Once Removed,2012
Intimate Stranger,1991
Nobody's Business,1996
Wide Awake,2006
"Extremely Wicked, Shockingly Evil and Vile",2019
Paradise Lost: The Child Murders at Robin Hood Hills,1996
Under African Skies,2012
Brother's Keeper,1992
Metallica: Some Kind of Monster,2004
Paradise Lost 3: Purgatory,2011
The Black Cauldron,1985
The Fox and the Hound,1981
Broken Marriage,1983
Himala,1982
Manila by Night,1980
Nunal sa tubig,1976
Letter to Brezhnev,1985
Dancing,2003
The Chess Player,1927
Faubourg Montmartre,1931
Goodbye Darling,1946
J'etais une aventuriere,1938
Miracle of the Wolves,1924
Les Misérables,1934
Wooden Crosses,1932
Monsieur Coccinelle,1938
Calling Homicide,1956
Queen of Outer Space,1958
Jam Session,1942
A Year Without Love,2004
Raising Resistance,2011
Dimanche,1963
Échecs,1972
Blonde Ice,1948
Decoy,1946
The Hunted,1948
Violence,1947
Conflict,1945
High Wall,1947
Possessed,1947
Sirocco,1951
"Vagabond bien-aime, Le",1936
Memory of the Camps [TV],1985
German Concentration Camps Factual Survey,1945/2014
Germinal,1993
Jean de Florette,1986
Manon des Sources,1986
Tchao pantin,1983
The Two of Us,1968
The Killer Nun,1979
Dark Girls,2011
Casbah,1948
Claudine,1974
From This Day Forward,1946
Give 'Em Hell,1955
He Ran All the Way,1951
Tension,1950
Tribology,1996
Assunta Spina,1915
The Strangers,2008
Neige,1981
Downtown 81,2000
L' Inferno,1911
1900,1976
Before the Revolution,1964
Besieged,1998
La Commare secca,1962
The Conformist,1970
The Dreamers,2003
The Last Emperor,1987
Last Tango in Paris,1972
Little Buddha,1993
Luna,1979
Me and You,2012
Partner,1968
The Sheltering Sky,1990
The Spider's Stratagem,1970
Stealing Beauty,1996
Tragedy of a Ridiculous Man,1981
"Via del petrolio, La [TV]",1967
Ten Minutes Older: The Cello,2002
Segreti segreti,1985
El Towk Wa El Eswera,1986
Faya Dayi,2021
Angel-A,2005
The Big Blue,1988
"Dernier Combat, Le",1983
The Extraordinary Adventures of Adele Blanc-Sec,2010
The Fifth Element,1997
Léon,1994
Lucy,2014
"Messenger: The Story of Joan of Arc, The/Jeanne d'Arc",1999
Nikita,1990
Subway,1985
La Mancha de Sangre,1943
The Offenders,1980
Ready or Not,2019
Jacob the Liar,1975
Spur der Steine,1966
Homecoming: A Film by Beyoncé,2019
Beychella,2018
Lemonade [TV],2016
The Family Stone,2005
Fashion,2008
Page 3,2005
Black,2005
Devdas,2002
Goliyon Ki Rasleela Ram-Leela,2013
Hum Dil De Chuke Sanam,1999
Padmaavat,2018
Mahanadi,1994
Haider,2014
Maqbool,2003
Omkara,2006
Arth,1982
Hum Hain Rahi Pyar Ke,1993
Saaransh,1984
Baiju Bawra,1952
Teesri Kasam,1967
Bakita Byaktigato,2013
Kaili Blues,2015
Long Day's Journey Into Night,2018
La Ruta de Don Quijote,1934
A Casa das Tentações,1975
O Quarto,1968
L' Ombra,1954
Totò e Peppino divisi a Berlino,1962
Chronically Unfeasible,2000
Did I Kill Them?,1982
Romance,1988
Machine Gun Killers,1968
Behind the High Wall,1956
The Night Runner,1957
The Price of Fear,1956
Salt of the Earth,1954
Slaves,1969
Skinflicker,1973
Class Enemy,2013
Pink Narcissus,1971
Twilight of a Life,2015
The Aura,2005
Nine Queens,2000
After the Wedding,2006
Brothers,2004
In a Better World,2010
Open Hearts,2002
Vampire's Kiss,1989
Loin de Manhattan,1981
"Théâtre des matières, Le",1977
Blue Steel,1990
Detroit,2017
The Hurt Locker,2008
K-19: The Widowmaker,2002
Near Dark,1987
Point Break,1991
Strange Days,1995
Zero Dark Thirty,2012
The Loveless,1981
