New,director,title,Year,Country,Length,Colour,Genre,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,Dec-06,Mar-06,idTSPDT
,"Akerman, Chantal",News from Home,1976,Belgium-France-West Germany,85,Col,Documentary,205,816,796,804,904,861,858,938,811,958,0,0,0,0,0,0,0,0,19276
,"Akerman, Chantal",Night and Day,1991,Belgium-France-Switzerland,92,Col,Drama,3009,3707,3599,3385,3620,3421,3456,6521,5643,0,0,0,0,0,0,0,0,0,19392
,"Akerman, Chantal",No Home Movie,2015,Belgium-France,115,Col,Documentary,1024,2001,2001,3047,6134,7243,9711,0,0,0,0,0,0,0,0,0,0,0,39693
,"Akerman, Chantal",One Day Pina Asked... [TV],1983,France-Belgium,57,Col,Documentary-Music,6884,11160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37984
,"Akerman, Chantal",Portrait of a Young Girl at the End of the 1960s in Brussels [TV],1994,France,59,Col,---,9628,5988,5877,5580,6593,5868,6549,10943,10108,0,0,0,0,0,0,0,0,0,22559
,"Akerman, Chantal",Saute ma ville,1968,Belgium,13,BW,Short,2648,9662,13543,12622,10441,9681,9011,0,0,0,0,0,0,0,0,0,0,0,29007
,"Akerman, Chantal",South,1999,France-Belgium,71,Col,Documentary,3629,16382,15716,14632,12655,11532,10761,8576,7602,0,0,0,0,0,0,0,0,0,37100
New,"Akerman, Chantal",Tell Me [TV],1980,France,45,Col,Documentary,6237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46378
,"Akerman, Chantal",Tomorrow We Move,2004,France-Belgium,110,Col,Comedy,15878,12712,12097,11409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29944
,"Akerman, Chantal",Toute une nuit,1982,Belgium-France-Netherlands-Canada,90,Col,Drama,877,2420,2344,2241,2196,2126,2455,3776,4391,0,0,0,0,977,975,0,0,0,20497
,"Akerman, Chantal/Bernard Dubois/Philippe Garrel/Frederic Mitterrand/Vincent Nordon/Philippe Venault",Paris vu par... 20 ans après,1984,France,100,---,Comedy-Drama,21678,19906,19248,18161,17375,16071,14745,13697,12562,0,0,0,0,0,0,0,0,0,34343
,"Akerman, Chantal/Maxi Cohen/Valie Export/Laurence Gavron/Bette Gordon/Ulrike Ottinger/Helke Sander","Seven Women, Seven Sins",1986,France-Austria-Belgium-USA-West Germany,109,Col,Drama,15365,18591,17912,16820,15726,14485,13274,10651,9794,0,0,0,0,0,0,0,0,0,34245
,"Akhavan, Desiree",Appropriate Behavior,2014,UK-USA,86,Col,Comedy-Drama-Romance,2979,7106,6212,6240,6215,7039,7021,7933,0,0,0,0,0,0,0,0,0,0,38087
,"Akhavan, Desiree","Miseducation of Cameron Post, The",2018,USA,91,Col,Drama,13773,11318,10538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43792
,"Akhtar, Farhan",Dil Chahta Hai,2001,India,183,Col,Comedy-Drama,7839,4284,6141,6069,6087,6033,5140,5187,6160,0,0,0,0,0,0,0,0,0,29782
,"Akhtar, Zoya",Zindagi Na Milegi Dobara,2011,India,155,Col,Adventure-Comedy-Drama,14401,11908,11149,10637,8887,8198,7547,7916,0,0,0,0,0,0,0,0,0,0,38196
,"Akil, Salim",Jumping the Broom,2011,USA,112,Col,Comedy-Drama,18310,15446,14776,13611,11219,0,0,0,0,0,0,0,0,0,0,0,0,0,43069
,"Akin, Fatih",Crossing the Bridge: The Sound of Istanbul,2005,Germany,---,Col,---,18517,15782,15168,13961,11700,10529,9650,0,0,0,0,0,0,0,0,0,0,0,23703
,"Akin, Fatih","Edge of Heaven, The",2007,Germany-Turkey-Italy,121,Col,Drama,3915,4220,3953,3738,3758,3562,4767,3996,4438,0,0,0,0,0,0,0,0,0,25852
,"Akin, Fatih",Head-On,2004,Germany-Turkey,121,Col,Romance-Drama,1016,1057,1113,1075,1042,1029,1026,1256,1287,0,0,0,0,0,0,0,0,0,22435
,"Akin, Fatih",In July,2000,Germany,99,Col,Adventure-Comedy-Romance,19568,16967,16364,15229,13609,12381,11197,8913,7997,0,0,0,0,0,0,0,0,0,36602
,"Akin, Fatih",Short Sharp Shock,1998,Germany,100,Col,Crime-Drama-Thriller,20071,17711,17007,15914,14411,13151,12102,9568,8673,0,0,0,0,0,0,0,0,0,30230
,"Akin, Levan",And Then We Danced,2019,Sweden-Georgia-France,113,Col,Drama-Romance,12177,11326,13895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45571
New,"Akinnuoye-Agbaje, Adewale",Farming,2018,UK-USA-France,102,Col,---,6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45201
,"Akiyama, Takahiko",Hinokio: Inter Galactic Love,2005,Japan,111,Col,Drama-Science Fiction,19701,17179,16627,15439,13769,0,0,0,0,0,0,0,0,0,0,0,0,0,44073
,"Akkad, Moustapha","Message, The",1977,Lebanon-UK,180,Col,Religious,11597,10530,9770,9487,7825,7814,9252,7854,7200,0,0,0,0,0,0,0,0,0,12716
,"Akomfrah, John",Handsworth Songs,1986,UK,61,Col-BW,Documentary,960,1844,1952,1874,1892,1846,1760,1551,1507,0,0,0,0,0,0,0,0,0,18595
New,"Akomfrah, John","Last Angel of History, The",1996,UK-Germany,45,Col,Documentary-Science Fiction-War,6633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47626
,"Akomfrah, John","Nine Muses, The",2010,Ghana-UK,90,Col-BW,Documentary-History,3474,3983,3888,4406,3772,3570,3300,4486,4209,0,0,0,0,0,0,0,0,0,32124
New,"Akomfrah, John",Purple,2017,UK,---,Col-BW,---,6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42872
,"Akomfrah, John","Stuart Hall Project, The",2013,UK,103,Col,---,5090,9058,8344,8022,8052,10583,9552,0,0,0,0,0,0,0,0,0,0,0,34365
,"Akomfrah, John",Testament,1988,Ghana-UK,88,Col,---,5814,18880,18213,17101,16044,14815,13611,12832,11848,0,0,0,0,0,0,0,0,0,28066
,"Akup, Nya Abbas",Cintaku di rumah susun,1987,Indonesia,105,---,Comedy-Drama,14831,15502,14719,13668,11324,10181,0,0,0,0,0,0,0,0,0,0,0,0,42243
New,"Akup, Nya Abbas",Inem Pelayan Sexy,1976,Indonesia,98,Col,Comedy,20569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49779
,"Al Siddiq, Khalid",Cruel Sea,1972,Kuwait,106,Col-BW,Drama,7481,5127,4683,4427,4229,4325,4118,7069,7861,0,0,0,0,0,0,0,0,0,34531
,"Alaimo, Louise/Judy Smith/Ellen Sorren","Woman's Film, The",1971,USA,40,BW,Short,9349,10362,9615,9354,7711,7650,6664,5652,4906,0,0,0,0,0,0,0,0,0,26872
,"Alala, Amjad Abu",You Will Die at 20,2019,Sudan-France-Egypt-Germany-Norway-Qatar,103,Col,Drama,17437,14394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48756
,"Alassane, Moustapha","Retour d'un aventurier, Le",1966,Niger-France,34,Col,Short,5586,4927,4804,4560,3931,3722,3441,0,0,0,0,0,0,0,0,0,0,0,40658
,"Alaux, Myriam & Victor Schonfeld","Animals Film, The",1981,UK,136,Col,Documentary-Drama,8554,10622,9818,9557,7889,7899,6819,4229,3885,0,0,0,0,0,0,0,0,0,36471
New,"Alazraki, Benito",Roots,1954,Mexico,85,BW,Drama,21025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49708
,"Albert, Barbara",Nordrand,1999,Austria-Germany-Switzerland,103,Col,Drama,10960,10698,9871,9608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45377
,"Albicocco, Jean-Gabriel","Grand Meaulnes, Le",1967,France,110,Col,---,4384,4413,4551,4287,3687,3490,3213,13591,12496,0,0,0,0,0,0,0,0,0,21013
,"Albone, Tim & Lucy Martens",Out of the Ashes,2010,UK-Norway,---,Col,---,18487,15746,15204,13924,11736,10567,9501,0,0,0,0,0,0,0,0,0,0,0,30488
,"Albou, Karin",Little Jerusalem,2005,France,96,Col,Drama,15942,12774,12122,11461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45467
,"Albright, Carlton J.",Luther the Geek,1990,USA,80,Col,Horror,20862,18655,18011,16895,15895,14665,13385,10756,9914,0,0,0,0,0,0,0,0,0,23630
,"Alche, María","Family Submerged, A",2018,Argentina-Norway-Germany-Brazil,91,Col,Drama,8952,6441,10616,13149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45170
,"Alcoriza, Luis",National Mechanics,1972,Mexico,105,Col,Comedy-Drama,16301,15966,15288,14157,12024,10893,9753,7926,7252,0,0,0,0,0,0,0,0,0,32049
,"Alcoriza, Luis",Tarahumara,1965,Mexico,105,BW,Drama,13008,19052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48860
,"Alcoriza, Luis",Tiburoneros,1963,Mexico,100,BW,Drama,12716,10658,9850,9582,10211,9444,8730,6612,6770,0,0,0,0,0,0,0,0,0,27242
,"Alcoriza, Luis",Tlayucan,1962,Mexico,105,BW,Comedy,21346,19506,18846,17701,16751,15504,14152,12004,10917,0,0,0,0,0,0,0,0,0,32048
,"Al-Daradji, Mohamed",Son of Babylon,2010,UK-Iraq-France-USA-United Arab Emirates-Egypt-Palestine-Netherlands,---,Col,---,16263,13293,12815,11938,12331,11165,9965,11195,0,0,0,0,0,0,0,0,0,0,30593
,"Aldrich, Robert",...All the Marbles,1981,USA,113,Col,Sport-Comedy-Action,1867,2758,2690,2490,2200,1952,2679,3305,3742,0,0,0,0,0,0,0,0,0,13627
,"Aldrich, Robert",Apache,1954,USA,91,Col,Western,8745,6881,6881,6606,6523,5799,5656,6864,5897,0,0,0,0,0,0,0,0,0,5966
,"Aldrich, Robert",Attack!,1956,USA,107,BW,War-Drama-Action,9012,7596,7331,6413,7241,6481,7407,6201,6177,0,0,0,0,0,0,0,0,0,6615
,"Aldrich, Robert",Autumn Leaves,1956,USA,108,BW,Drama,9363,6712,6701,5984,5926,9257,8523,7436,6696,0,0,0,0,0,0,0,0,0,6616
,"Aldrich, Robert","Big Knife, The",1955,USA,111,BW,Drama,6881,3701,3595,3380,6648,5914,6240,7308,6524,0,0,0,0,0,0,0,0,0,6305
New,"Aldrich, Robert","Choirboys, The",1977,USA,119,Col,Drama-Crime-Comedy,8973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12623
,"Aldrich, Robert","Dirty Dozen, The",1967,USA,150,Col,War-Action,3839,2312,2237,2112,2123,2094,2179,2025,1722,0,0,0,0,0,0,0,0,0,9965
,"Aldrich, Robert",Emperor of the North Pole,1973,USA,118,Col,Drama-Action,2049,3605,3493,3296,3162,2841,2659,2352,2191,0,0,0,0,0,0,0,0,0,11678
,"Aldrich, Robert",Flight of the Phoenix,1966,USA,147,Col,Adventure,4316,3860,4906,4674,4124,3787,6615,13611,12530,0,0,0,0,0,0,0,0,0,9709
,"Aldrich, Robert","Frisco Kid, The",1979,USA,114,Col,Comedy-Western,19016,16371,15728,14619,12656,11533,10430,8343,7404,0,0,0,0,0,0,0,0,0,13151
,"Aldrich, Robert","Grissom Gang, The",1971,USA,127,Col,Crime-Comedy,3031,2571,2481,2277,2929,2720,3792,9415,8517,0,0,0,0,0,0,0,0,0,11265
,"Aldrich, Robert","Hush... Hush, Sweet Charlotte",1965,USA,133,BW,Thriller,7071,5170,5487,5169,4519,4756,4476,4412,4144,0,0,0,0,0,0,0,0,0,9245
,"Aldrich, Robert",Hustle,1975,USA,120,Col,Mystery-Crime-Thriller,20302,18060,17359,16232,14904,13658,12539,9912,9037,0,0,0,0,0,0,0,0,0,12216
,"Aldrich, Robert","Killing of Sister George, The",1968,USA,138,Col,Drama-Comedy,3827,2958,3252,3179,2862,2960,2791,3216,4353,0,0,0,0,0,0,0,0,0,10307
,"Aldrich, Robert",Kiss Me Deadly,1955,USA,106,BW,Crime-Thriller-Drama,346,332,321,324,325,331,344,359,317,334,345,306,302,298,265,265,389,428,6421
,"Aldrich, Robert","Last Sunset, The",1961,USA,112,Col,Western,10781,7807,7524,7519,9281,7913,7895,8181,7262,0,0,0,0,0,0,0,0,0,8448
,"Aldrich, Robert","Legend of Lylah Clare, The",1968,USA,130,Col,Drama,16305,14173,13661,12962,10640,9884,9180,7789,8416,0,0,0,0,0,0,0,0,0,10315
,"Aldrich, Robert","Longest Yard, The",1974,USA,121,Col,Comedy-Crime-Drama,3448,2532,2529,2433,2327,2343,3374,3073,2703,0,0,0,0,0,0,0,0,0,12005
,"Aldrich, Robert",Sodom and Gomorrah,1962,Italy-France-USA,154,Col,Religious-Adventure-History,10620,10747,9911,17653,16586,15346,0,0,0,0,0,0,0,0,0,0,0,0,9067
,"Aldrich, Robert",Ten Seconds to Hell,1959,UK-USA,93,BW,War-Action-Drama,10244,8866,15343,14228,12131,11021,9963,0,0,0,0,0,0,0,0,0,0,0,7983
,"Aldrich, Robert",Too Late the Hero,1970,USA,133,Col,War,22753,20645,20299,18858,18048,16805,15672,14851,13439,0,0,0,0,0,0,0,0,0,10978
,"Aldrich, Robert",Twilight's Last Gleaming,1977,Germany-USA,146,Col,Thriller-Drama,12886,9748,10258,8794,9400,11431,10717,14695,13424,0,0,0,0,0,0,0,0,0,12798
,"Aldrich, Robert",Ulzana's Raid,1972,USA,103,Col,Western-War,1701,1525,1545,1478,1549,1481,1417,1588,1545,0,0,0,0,0,0,0,0,0,11581
,"Aldrich, Robert",Vera Cruz,1954,USA,94,Col,Western,1954,1927,1931,1838,1812,1859,1771,1771,1740,0,0,0,0,0,0,0,0,0,6259
,"Aldrich, Robert",What Ever Happened to Baby Jane?,1962,USA,132,BW,Thriller-Drama,1656,1338,1365,1363,1312,1336,1309,1199,1627,0,0,0,0,0,0,0,0,0,8865
,"Aldrich, Robert",World for Ransom,1954,USA,80,BW,Crime,22087,20285,19613,18533,17783,16533,15673,14453,0,0,0,0,0,0,0,0,0,0,6269
New,"Aleahmad, Mostafa",Poosteh,2009,Iran,80,Col,Drama,6551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50990
,"Aleksandrov, Grigori",Jolly Fellows,1934,USSR,96,BW,Comedy-Musical,7052,4479,4365,3961,4098,3529,4112,5097,4083,0,0,0,0,0,0,0,0,0,27343
,"Aleksandrov, Grigori",Vesna,1947,USSR,104,BW,Comedy-Musical-Romance,6857,5282,6563,16114,14753,13501,12219,9829,8955,0,0,0,0,0,0,0,0,0,27336
,"Aleksandrov, Grigori",Volga-Volga,1938,USSR,104,BW,Comedy-Musical,14993,12492,11789,11185,9520,8708,8110,7267,6482,0,0,0,0,0,0,0,0,0,31635
,"Aleksandrov, Grigori & Isidor Simkov",Tsirk,1936,USSR,90,BW,Comedy-Musical,18864,16143,15502,14363,12520,11372,0,0,0,0,0,0,0,0,0,0,0,0,33932
,"Alenikov, Vladimir","Priklyucheniya Petrova i Vasechkina, obyknovennye i neveroyatnye [TV]",1984,USSR,134,Col,Comedy-Family-Musical,8193,6591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47468
,"Alessandrini, Goffredo",Luciano Serra pilota,1938,Italy,102,BW,War,16826,17909,17202,16070,16846,15604,14253,12320,11342,0,0,0,0,0,0,0,0,0,27233
,"Alessandrini, Goffredo",We the Living,1942,Italy,174,BW,Drama,7287,5839,5823,5378,4710,4428,4243,3482,3242,0,0,0,0,0,0,0,0,0,2871
,"Alexander, C. Allen",George Washington Carver at Tuskegee Institute,1937,USA,12,Col,Documentary-Short,22451,20528,20423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46534
,"Alexander, Lexi",Green Street,2005,USA-UK,109,Col,Crime-Drama-Sport,19124,16446,15993,14696,12715,0,0,0,0,0,0,0,0,0,0,0,0,0,23114
,"Alexander, Lexi",Punisher: War Zone,2008,Germany-USA-Canada,103,Col,---,13882,14813,14297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28108
,"Alexandrowicz, Ra'anan","Inner Tour, The",2001,Israel-Palestine,85,Col,Documentary,21779,19993,19307,18217,17429,16123,8237,14900,13658,0,0,0,0,0,0,0,0,0,27906
,"Alexandrowicz, Ra'anan","Law in These Parts, The",2011,Palestine-Israel,100,---,Documentary-History,19130,16688,15747,14959,12735,11575,10592,11525,10477,0,0,0,0,0,0,0,0,0,33683
,"Alexeieff, Alexandre & Claire Parker",Night on Bald Mountain,1933,France,8,BW,Animated-Short,5372,3966,3870,5749,5226,6933,6452,5436,5261,0,0,0,0,0,0,0,0,0,23011
,"Alexeieff, Alexandre & Claire Parker","Nose, The",1963,France,11,---,Animated-Short,4714,13037,12513,11715,9949,9196,8456,7401,6651,0,0,0,0,0,0,0,0,0,32225
,"Alfredson, Hans","Simple-Minded Murderer, The",1982,Sweden,108,Col,Drama,11426,8343,8398,7498,8436,14849,13649,10914,10083,0,0,0,0,0,0,0,0,0,37785
,"Alfredson, Tomas",Four Shades of Brown,2004,Sweden,192,Col,Comedy-Drama,8034,6233,6720,6427,5492,0,0,0,0,0,0,0,0,0,0,0,0,0,43838
,"Alfredson, Tomas",Let the Right One In,2008,Sweden-Norway,114,Col,Drama-Horror-Romance,924,592,626,680,709,1001,1002,1136,1280,0,0,0,0,0,0,0,0,0,27523
,"Alfredson, Tomas",Tinker Tailor Soldier Spy,2011,France-UK-Germany,127,Col,Thriller-Drama-Mystery,4204,3065,3081,3124,4060,5064,4071,5416,10848,0,0,0,0,0,0,0,0,0,31278
,"Algar, James","Best of Walt Disney's True-Life Adventures, The",1975,USA,89,Col,Documentary-Family,20657,18407,17664,16611,15371,14125,12812,10313,9396,0,0,0,0,0,0,0,0,0,23841
,"Algar, James","Living Desert, The",1953,USA,73,Col,Documentary,18186,15306,14623,13447,11017,10028,15671,14419,13535,0,0,0,0,0,0,0,0,0,5790
,"Algar, James",White Wilderness,1958,USA,73,Col,Documentary,22716,20585,20360,18796,18018,16772,15670,14832,13194,0,0,0,0,0,0,0,0,0,7715
,"Algar, James/Gaetan Brizzi/Paul Brizzi/Hendel Butoy/Francis Glebas/Eric Goldberg/Don Hahn/Pixote Hunt",Fantasia 2000,1999,USA,74,Col,---,14998,12494,11795,11184,9519,8707,8122,12701,11721,0,0,0,0,0,0,0,0,0,19972
,"Algrant, Dan",Naked in New York,1994,USA,91,Col,Drama-Comedy,20944,18912,18244,17139,16127,14903,13721,12946,11977,0,0,0,0,0,0,0,0,0,17794
,"Ali, Imtiaz",Jab We Met,2007,India,138,Col,Comedy-Romance,14390,11899,11158,10627,8898,8210,7546,7929,0,0,0,0,0,0,0,0,0,0,38198
,"Ali, Imtiaz",Love Aaj Kal,2009,India,128,Col,Comedy-Drama-Romance,18912,16195,15449,14420,12483,11330,10139,11204,0,0,0,0,0,0,0,0,0,0,39301
,"Ali, Imtiaz",RockStar,2011,India,159,Col,Music-Musical,18969,16206,15437,14433,12466,11310,10138,11278,0,0,0,0,0,0,0,0,0,0,38185
,"Ali, Mustafa Abu",They Do Not Exist,1974,Palestine,25,BW,Documentary-Short,16436,13562,12961,12145,13164,12026,10595,8634,7508,0,0,0,0,0,0,0,0,0,37048
,"Ali, Muzaffar",Gaman,1978,India,119,Col,Drama,14534,11995,11350,10733,12947,11798,0,0,0,0,0,0,0,0,0,0,0,0,42277
,"Ali, Muzaffar",Umrao Jaan,1981,India-Pakistan,145,Col,Drama-Musical-Family,7479,5688,5564,5255,4994,4733,4459,3816,4574,0,0,0,0,0,0,0,0,0,26875
,"Ali, Shaad",Bunty Aur Babli,2005,India,170,Col,Adventure-Comedy-Crime,14617,12120,11446,10858,9105,8376,7767,7473,10818,0,0,0,0,0,0,0,0,0,32791
,"Ali, Sheikh Niamat & Masihuddin Shaker",Surja Dighal Bari/The Ominous House,1980,---,---,---,---,20383,18290,17415,16481,15214,13969,12543,10060,9203,0,0,0,0,0,0,0,0,0,24767
New,"Aljafari, Kamal","Unusual Summer, An",2020,Germany-Palestine,80,Col,Documentary,6599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50888
New,"Aljure, Felipe","People at Universal, The",1991,Colombia-Spain-UK-Bulgaria,110,Col,Drama,20973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49704
,"Alk, Howard","Murder of Fred Hampton, The",1971,USA,88,BW,Documentary,14189,10929,12295,17391,17190,15909,14655,13432,12375,0,0,0,0,0,0,0,0,0,24096
New,"Al-Kateab, Waad & Edward Watts",For Sama,2019,UK-USA,100,Col,---,4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45139
,"Allah, Khalik",Black Mother,2018,USA,77,Col,Documentary,17863,15012,14085,13148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44259
,"Allah, Khalik",Field Niggas,2015,USA,60,Col,Documentary,4329,7055,6151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39428
,"Allégret, Marc",Blanche Fury,1948,UK,95,Col,Drama-Mystery-Romance,16896,14110,13601,12680,14341,13065,11974,0,0,0,0,0,0,0,0,0,0,0,4119
,"Allégret, Marc",Fanny,1932,France,120,BW,Drama-Comedy,6794,6429,6429,6455,5694,5653,5508,4340,3966,0,0,0,0,0,0,0,0,0,480
,"Allégret, Marc",Felice Nanteuil,1945,France,99,BW,---,8702,8419,7747,7572,6472,5756,5621,4413,4151,0,0,0,0,0,0,0,0,0,28596
New,"Allégret, Marc",Ladies Lake,1934,France-Germany,106,BW,Drama,6431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50952
,"Allégret, Marc",Zouzou,1934,France,92,BW,Musical-Crime-Romance,12815,9593,10168,8648,8335,7220,8189,7298,6512,0,0,0,0,0,0,0,0,0,1797
,"Allégret, Yves",Dédée d'Anvers,1948,France,95,BW,Drama,15506,13587,13078,14321,12322,11155,10173,8066,0,0,0,0,0,0,0,0,0,0,24127
,"Allégret, Yves",Such a Pretty Little Beach,1949,France-Netherlands,91,BW,Drama,14650,18299,17608,16496,15243,13997,12748,10181,9325,0,0,0,0,0,0,0,0,0,24128
,"Allen, Kevin",Twin Town,1997,UK,99,Col,Comedy,18486,15718,15233,13891,11612,10490,9551,0,0,0,0,0,0,0,0,0,0,0,1850
,"Allen, Lewis",Appointment with Danger,1951,USA,89,BW,Crime-Drama,22208,20404,19715,18639,17878,16626,15666,14331,0,0,0,0,0,0,0,0,0,0,4949
,"Allen, Lewis","Bullet for Joey, A",1955,USA,85,BW,Spy-Crime-Drama,22620,20692,20251,18910,18154,16911,15665,0,0,0,0,0,0,0,0,0,0,0,6314
,"Allen, Lewis",Chicago Deadline,1949,USA,86,BW,Crime-Drama,22894,20683,20260,18901,18193,16954,15667,14362,0,0,0,0,0,0,0,0,0,0,4401
,"Allen, Lewis",Desert Fury,1947,USA,95,Col,Crime-Drama,22068,20267,19588,18492,17740,16491,15668,0,0,0,0,0,0,0,0,0,0,0,3891
,"Allen, Lewis",Illegal,1955,USA,88,BW,Crime-Drama,22206,20395,19725,18619,17863,16612,15664,0,0,0,0,0,0,0,0,0,0,0,6402
,"Allen, Lewis",So Evil My Love,1948,USA-UK,112,BW,Crime-Drama,8944,8976,9103,8574,6889,6711,6227,13716,12512,0,0,0,0,0,0,0,0,0,4303
,"Allen, Lewis",Suddenly,1954,USA,77,BW,Thriller-Crime-Drama,9117,6314,6375,6348,6326,4294,5651,5245,4185,0,0,0,0,0,0,0,0,0,6227
,"Allen, Lewis","Uninvited, The",1944,USA,98,BW,Horror-Fantasy-Mystery,6054,4425,4316,3921,4142,5495,6241,4839,4565,0,0,0,0,0,0,0,0,0,3332
,"Allen, Lewis","Unseen, The",1945,USA,80,BW,Mystery-Drama-Thriller,22400,20768,20174,18988,18270,17025,15669,0,0,0,0,0,0,0,0,0,0,0,3568
,"Allen, Woody",Alice,1990,USA,106,Col,Fantasy-Comedy,11258,10792,9942,9677,14255,12959,0,0,0,0,0,0,0,0,0,0,0,0,16399
,"Allen, Woody",Annie Hall,1977,USA,94,Col,Romance-Comedy,111,86,86,88,89,86,91,83,99,92,97,87,96,105,116,133,129,146,12595
,"Allen, Woody",Another Woman,1988,USA,84,Col,Drama,2132,2258,2286,2455,2246,2409,2324,1795,1673,0,0,0,0,0,0,0,0,0,15739
,"Allen, Woody",Anything Else,2003,USA,108,Col,Comedy-Romance,11698,8381,8426,7529,9492,8675,8091,9405,8504,0,0,0,0,0,0,0,0,0,22081
,"Allen, Woody",Bananas,1971,USA,82,Col,Comedy,4154,2697,2625,2664,2612,2440,2389,2827,3755,0,0,0,0,0,0,0,0,0,11178
,"Allen, Woody",Blue Jasmine,2013,USA,98,Col,Comedy-Drama,8517,6062,6028,10583,12035,10902,9950,11130,0,0,0,0,0,0,0,0,0,0,34362
,"Allen, Woody",Broadway Danny Rose,1984,USA,86,BW,Comedy,1076,971,1147,1070,948,1063,976,935,988,0,954,739,853,801,827,878,970,894,14461
,"Allen, Woody",Bullets Over Broadway,1994,USA,99,Col,Comedy,3378,2922,2972,3246,2976,2778,2600,2252,2984,0,0,0,0,0,0,0,0,0,16727
,"Allen, Woody",Café Society,2016,USA,96,Col,Comedy-Drama-Romance,15004,10547,11512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40379
,"Allen, Woody",Cassandra's Dream,2007,USA-UK-France,108,Col,Crime-Drama-Romance,15088,12560,11852,11263,14463,13204,11721,12232,11226,0,0,0,0,0,0,0,0,0,27029
,"Allen, Woody",Celebrity,1998,USA,113,BW,Comedy,10944,13680,13168,12253,10200,9442,8722,10567,9696,0,0,0,0,0,0,0,0,0,19473
,"Allen, Woody",Crimes and Misdemeanors,1989,USA,104,Col,Drama-Comedy,393,307,298,288,276,257,252,229,250,235,230,223,234,244,272,226,203,188,16131
,"Allen, Woody",Deconstructing Harry,1997,USA,94,Col,Comedy,7668,5728,5611,6617,6503,5784,6371,4139,12707,0,0,0,0,0,0,0,0,0,18773
,"Allen, Woody",Don't Drink the Water [TV],1994,USA,100,Col,Comedy,13498,16906,16239,15173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45058
,"Allen, Woody",Everyone Says I Love You,1996,USA,101,Col,Musical-Comedy,3364,2824,2753,2565,2394,2217,2142,2330,2161,0,0,0,0,0,0,0,0,0,17187
,"Allen, Woody",Everything You Always Wanted to Know About Sex (But Were Afraid to Ask),1972,USA,87,Col,Comedy,7777,5685,5562,5252,5255,5285,4818,4120,8116,0,0,0,0,0,0,0,0,0,11391
,"Allen, Woody",Hannah and Her Sisters,1986,USA,106,Col,Drama-Comedy-Romance,538,517,527,533,537,519,531,510,553,503,523,726,697,720,691,685,872,0,15163
,"Allen, Woody",Hollywood Ending,2002,USA,112,Col,Drama-Comedy-Romance,8174,6585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21474
,"Allen, Woody",Husbands and Wives,1992,USA,107,Col,Drama,1127,1143,1195,1207,1114,997,1255,1196,1226,0,0,0,0,997,0,0,0,966,17428
,"Allen, Woody",Interiors,1978,USA,93,Col,Drama,2168,1904,1925,1828,1714,1857,1804,2231,2380,0,0,0,0,0,0,0,0,0,12909
,"Allen, Woody",Irrational Man,2015,USA,95,Col,Comedy-Drama-Romance,21711,19874,19226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38977
,"Allen, Woody",Love and Death,1975,USA,82,Col,War-Comedy,1327,1128,1091,960,903,881,888,1357,1862,0,0,0,0,0,0,877,810,751,12242
,"Allen, Woody",Magic in the Moonlight,2014,USA,97,Col,Comedy-Romance,13355,9860,10329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37586
,"Allen, Woody",Manhattan,1979,USA,96,BW,Romance-Comedy,158,123,123,115,111,106,110,110,120,130,130,111,118,114,113,114,152,161,13210
