2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,id,title,director,New,Year,Country,Length,Colour,Genre,Dec-06,Mar-06,idTSPDT
0,0,0,0,0,0,0,0,0,9712,10427,8617,7209,7037,7189,4701,usRQ2oxQHzEA,Almayer's Folly,Chantal Akerman,,2011,Belgium-France,127,Col,Drama,0,0,33689
0,0,0,0,0,0,0,3034,13354,3322,3594,3799,2728,2918,2980,3515,7m3Fzx2p55Lv,Les Années 80,Chantal Akerman,,1983,Belgium-France,82,Col,Documentary-Musical,0,0,21885
0,0,0,0,0,0,0,1788,1755,1904,1982,1966,1777,1892,1948,2327,H9hcC6RwOsuy,La Captive,Chantal Akerman,,2000,France-Belgium,118,Col,Drama,0,0,20265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6232,Wx8O7wNr48fd,La Chambre,Chantal Akerman,New,1972,Belgium,11,Col,Short,0,0,28891
0,0,0,0,0,0,0,9536,10430,13028,14217,15459,16631,17739,18427,14711,iuqybImKe4g0,Chantal Akerman par Chantal Akerman [TV],Chantal Akerman,,1997,France-Belgium,64,Col,Documentary,0,0,34352
0,0,0,0,0,813,847,740,788,861,1023,835,736,764,776,599,w0ud0rY6PR6A,D'Est,Chantal Akerman,,1993,Belgium-France-Portugal,107,Col,Documentary,0,0,19795
0,0,0,0,0,0,0,0,0,9009,6960,7465,7557,7740,8407,4397,m9uMe9ecKD0W,Down There,Chantal Akerman,,2006,Belgium-France,78,Col,Documentary,0,0,39900
0,0,0,0,0,0,0,12477,13677,5540,5690,5952,5300,5620,5739,5036,pf7yQ0aWYUjv,From the Other Side,Chantal Akerman,,2002,France-Belgium-Australia-Finland,99,Col,Documentary,0,0,22145
0,0,0,0,0,0,0,2403,2558,3304,3322,3512,3813,3665,3574,3245,ngaYiIqK901c,Golden Eighties,Chantal Akerman,,1986,France-Belgium-Switzerland,96,Col,Comedy-Musical,0,0,25225
0,0,0,0,0,0,0,0,0,0,0,0,0,16704,17379,4879,h1etkzBUluEz,"Histoires d'Amérique: Food, Family and Philosophy",Chantal Akerman,,1989,Belgium-France,92,Col,Drama,0,0,46408
0,0,0,0,0,0,0,0,0,0,9966,10967,13404,9523,10230,10382,GAitOoydk6v6,Hôtel Monterey,Chantal Akerman,,1972,Belgium-USA,65,Col,Documentary,0,0,28892
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5106,IevT81VMHodz,"J'ai faim, j'ai froid",Chantal Akerman,New,1984,France,12,BW,Short,0,0,49947
0,0,0,0,0,0,0,2608,2417,1378,1431,1261,1073,1102,1126,552,ifKAvRftP0gy,"Je, tu, il, elle",Chantal Akerman,,1974,Belgium,85,BW,Drama,0,0,18605
142,141,152,157,161,80,83,90,95,98,96,95,84,85,85,12,MkeeX2dkV2yL,"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",Chantal Akerman,,1975,Belgium-France,201,Col,Drama-Avant-Garde,145,131,18521
0,0,0,0,0,0,0,0,0,9068,9752,10511,12774,13687,14195,12284,3nFPNmlyG0H3,Letter from a Filmmaker: Chantal Akerman [TV],Chantal Akerman,,1984,France,18,Col,Short,0,0,39911
0,0,0,0,0,0,0,7757,6856,4528,4798,4980,3806,3818,3912,2242,lHl2kLMGvLc2,The Meetings of Anna,Chantal Akerman,,1978,France-Belgium-West Germany,120,Col,Drama,0,0,18626
0,0,0,0,0,0,958,811,938,858,861,904,804,796,816,205,SwfaLh7xukWO,News from Home,Chantal Akerman,,1976,Belgium-France-West Germany,85,Col,Documentary,0,0,19276
0,0,0,0,0,0,0,5643,6521,3456,3421,3620,3385,3599,3707,3009,960c1RbDZDX7,Night and Day,Chantal Akerman,,1991,Belgium-France-Switzerland,92,Col,Drama,0,0,19392
0,0,0,0,0,0,0,0,0,9711,7243,6134,3047,2001,2001,1024,8GTRYjXwqEyp,No Home Movie,Chantal Akerman,,2015,Belgium-France,115,Col,Documentary,0,0,39693
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11160,6884,Yn653bMHKMDd,One Day Pina Asked... [TV],Chantal Akerman,,1983,France-Belgium,57,Col,Documentary-Music,0,0,37984
0,0,0,0,0,0,0,10108,10943,6549,5868,6593,5580,5877,5988,9628,3zGExAEt4SEc,Portrait of a Young Girl at the End of the 1960s in Brussels [TV],Chantal Akerman,,1994,France,59,Col,---,0,0,22559
0,0,0,0,0,0,0,0,0,9011,9681,10441,12622,13543,9662,2648,XhRm4jVyta0U,Saute ma ville,Chantal Akerman,,1968,Belgium,13,BW,Short,0,0,29007
0,0,0,0,0,0,0,7602,8576,10761,11532,12655,14632,15716,16382,3629,0FBZ2bIUv4KA,South,Chantal Akerman,,1999,France-Belgium,71,Col,Documentary,0,0,37100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6237,LF90opkhTxu8,Tell Me [TV],Chantal Akerman,New,1980,France,45,Col,Documentary,0,0,46378
0,0,0,0,0,0,0,0,0,0,0,0,11409,12097,12712,15878,RG17Yn7EiB9g,Tomorrow We Move,Chantal Akerman,,2004,France-Belgium,110,Col,Comedy,0,0,29944
0,975,977,0,0,0,0,4391,3776,2455,2126,2196,2241,2344,2420,877,fQ52r40Ht6Dg,Toute une nuit,Chantal Akerman,,1982,Belgium-France-Netherlands-Canada,90,Col,Drama,0,0,20497
0,0,0,0,0,0,0,12562,13697,14745,16071,17375,18161,19248,19906,21678,XolrgRhimapi,Paris vu par... 20 ans après,"Chantal Akerman,Bernard Dubois,Philippe Garrel,Frederic Mitterrand,Vincent Nordon,Philippe Venault",,1984,France,100,---,Comedy-Drama,0,0,34343
0,0,0,0,0,0,0,9794,10651,13274,14485,15726,16820,17912,18591,15365,rD7rkQ6b8fvW,"Seven Women, Seven Sins","Chantal Akerman,Maxi Cohen,Valie Export,Laurence Gavron,Bette Gordon,Ulrike Ottinger,Helke Sander",,1986,France-Austria-Belgium-USA-West Germany,109,Col,Drama,0,0,34245
0,0,0,0,0,0,0,0,7933,7021,7039,6215,6240,6212,7106,2979,UI8KLWAeryOi,Appropriate Behavior,Desiree Akhavan,,2014,UK-USA,86,Col,Comedy-Drama-Romance,0,0,38087
0,0,0,0,0,0,0,0,0,0,0,0,0,10538,11318,13773,LKW44zpbcdeO,The Miseducation of Cameron Post,Desiree Akhavan,,2018,USA,91,Col,Drama,0,0,43792
0,0,0,0,0,0,0,6160,5187,5140,6033,6087,6069,6141,4284,7839,xv7sRjegnbYF,Dil Chahta Hai,Farhan Akhtar,,2001,India,183,Col,Comedy-Drama,0,0,29782
0,0,0,0,0,0,0,0,7916,7547,8198,8887,10637,11149,11908,14401,TmOzBjqWUp2g,Zindagi Na Milegi Dobara,Zoya Akhtar,,2011,India,155,Col,Adventure-Comedy-Drama,0,0,38196
0,0,0,0,0,0,0,0,0,0,0,11219,13611,14776,15446,18310,nczF6YBNFTVS,Jumping the Broom,Salim Akil,,2011,USA,112,Col,Comedy-Drama,0,0,43069
0,0,0,0,0,0,0,0,0,9650,10529,11700,13961,15168,15782,18517,EbbCDI9euHFO,Crossing the Bridge: The Sound of Istanbul,Fatih Akin,,2005,Germany,---,Col,---,0,0,23703
0,0,0,0,0,0,0,4438,3996,4767,3562,3758,3738,3953,4220,3915,4e0YTKc90ZlO,The Edge of Heaven,Fatih Akin,,2007,Germany-Turkey-Italy,121,Col,Drama,0,0,25852
0,0,0,0,0,0,0,1287,1256,1026,1029,1042,1075,1113,1057,1016,GRPYcxTiexei,Head-On,Fatih Akin,,2004,Germany-Turkey,121,Col,Romance-Drama,0,0,22435
0,0,0,0,0,0,0,7997,8913,11197,12381,13609,15229,16364,16967,19568,sitLseA1M6gH,In July,Fatih Akin,,2000,Germany,99,Col,Adventure-Comedy-Romance,0,0,36602
0,0,0,0,0,0,0,8673,9568,12102,13151,14411,15914,17007,17711,20071,tX6P4mfoCSyW,Short Sharp Shock,Fatih Akin,,1998,Germany,100,Col,Crime-Drama-Thriller,0,0,30230
0,0,0,0,0,0,0,0,0,0,0,0,0,13895,11326,12177,cctaf8sFzJ99,And Then We Danced,Levan Akin,,2019,Sweden-Georgia-France,113,Col,Drama-Romance,0,0,45571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6296,8NlXIDzkZimA,Farming,Adewale Akinnuoye-Agbaje,New,2018,UK-USA-France,102,Col,---,0,0,45201
0,0,0,0,0,0,0,0,0,0,0,13769,15439,16627,17179,19701,JqCAgROyAHtV,Hinokio: Inter Galactic Love,Takahiko Akiyama,,2005,Japan,111,Col,Drama-Science Fiction,0,0,44073
0,0,0,0,0,0,0,7200,7854,9252,7814,7825,9487,9770,10530,11597,s1dyd6N7nxQZ,The Message,Moustapha Akkad,,1977,Lebanon-UK,180,Col,Religious,0,0,12716
0,0,0,0,0,0,0,1507,1551,1760,1846,1892,1874,1952,1844,960,rxxUNikpTIOJ,Handsworth Songs,John Akomfrah,,1986,UK,61,Col-BW,Documentary,0,0,18595
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6633,w5KxAINGOU4i,The Last Angel of History,John Akomfrah,New,1996,UK-Germany,45,Col,Documentary-Science Fiction-War,0,0,47626
0,0,0,0,0,0,0,4209,4486,3300,3570,3772,4406,3888,3983,3474,QgMDxQtq6Bci,The Nine Muses,John Akomfrah,,2010,Ghana-UK,90,Col-BW,Documentary-History,0,0,32124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6704,sPtj5GwQFXv2,Purple,John Akomfrah,New,2017,UK,---,Col-BW,---,0,0,42872
0,0,0,0,0,0,0,0,0,9552,10583,8052,8022,8344,9058,5090,caqQK8dgNXUn,The Stuart Hall Project,John Akomfrah,,2013,UK,103,Col,---,0,0,34365
0,0,0,0,0,0,0,11848,12832,13611,14815,16044,17101,18213,18880,5814,gVJnRZb7XMy3,Testament,John Akomfrah,,1988,Ghana-UK,88,Col,---,0,0,28066
0,0,0,0,0,0,0,0,0,0,10181,11324,13668,14719,15502,14831,EYO4K7rKcnvD,Cintaku di rumah susun,Nya Abbas Akup,,1987,Indonesia,105,---,Comedy-Drama,0,0,42243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20569,Vr3VhlWam5Ol,Inem Pelayan Sexy,Nya Abbas Akup,New,1976,Indonesia,98,Col,Comedy,0,0,49779
0,0,0,0,0,0,0,7861,7069,4118,4325,4229,4427,4683,5127,7481,orKsV0fIuk8D,Cruel Sea,Khalid Al Siddiq,,1972,Kuwait,106,Col-BW,Drama,0,0,34531
0,0,0,0,0,0,0,4906,5652,6664,7650,7711,9354,9615,10362,9349,rjb2mnEU4zUo,The Woman's Film,"Louise Alaimo,Judy Smith,Ellen Sorren",,1971,USA,40,BW,Short,0,0,26872
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14394,17437,YMerHu4eF45s,You Will Die at 20,Amjad Abu Alala,,2019,Sudan-France-Egypt-Germany-Norway-Qatar,103,Col,Drama,0,0,48756
0,0,0,0,0,0,0,0,0,3441,3722,3931,4560,4804,4927,5586,JZHieOYWmXqL,"Retour d'un aventurier, Le",Moustapha Alassane,,1966,Niger-France,34,Col,Short,0,0,40658
0,0,0,0,0,0,0,3885,4229,6819,7899,7889,9557,9818,10622,8554,FEYvpZniT1az,The Animals Film,"Myriam Alaux,Victor Schonfeld",,1981,UK,136,Col,Documentary-Drama,0,0,36471
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025,XHHrCVxLnQVC,Roots,Benito Alazraki,New,1954,Mexico,85,BW,Drama,0,0,49708
0,0,0,0,0,0,0,0,0,0,0,0,9608,9871,10698,10960,mPa3ml5tbGvn,Nordrand,Barbara Albert,,1999,Austria-Germany-Switzerland,103,Col,Drama,0,0,45377
0,0,0,0,0,0,0,12496,13591,3213,3490,3687,4287,4551,4413,4384,1XrrZz4iTgkl,"Grand Meaulnes, Le",Jean-Gabriel Albicocco,,1967,France,110,Col,---,0,0,21013
0,0,0,0,0,0,0,0,0,9501,10567,11736,13924,15204,15746,18487,teYOwHufC9bx,Out of the Ashes,"Tim Albone,Lucy Martens",,2010,UK-Norway,---,Col,---,0,0,30488
0,0,0,0,0,0,0,0,0,0,0,0,11461,12122,12774,15942,1ZsvWBwymcWO,Little Jerusalem,Karin Albou,,2005,France,96,Col,Drama,0,0,45467
0,0,0,0,0,0,0,9914,10756,13385,14665,15895,16895,18011,18655,20862,dsFAqV8qRhcz,Luther the Geek,Carlton J. Albright,,1990,USA,80,Col,Horror,0,0,23630
0,0,0,0,0,0,0,0,0,0,0,0,13149,10616,6441,8952,SmlMJR4rqnjq,A Family Submerged,María Alche,,2018,Argentina-Norway-Germany-Brazil,91,Col,Drama,0,0,45170
0,0,0,0,0,0,0,7252,7926,9753,10893,12024,14157,15288,15966,16301,P8q0rWJhvN5t,National Mechanics,Luis Alcoriza,,1972,Mexico,105,Col,Comedy-Drama,0,0,32049
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19052,13008,mIiLU1WsrDmb,Tarahumara,Luis Alcoriza,,1965,Mexico,105,BW,Drama,0,0,48860
0,0,0,0,0,0,0,6770,6612,8730,9444,10211,9582,9850,10658,12716,s41FdK68vUek,Tiburoneros,Luis Alcoriza,,1963,Mexico,100,BW,Drama,0,0,27242
0,0,0,0,0,0,0,10917,12004,14152,15504,16751,17701,18846,19506,21346,mQ2Y09KFankM,Tlayucan,Luis Alcoriza,,1962,Mexico,105,BW,Comedy,0,0,32048
0,0,0,0,0,0,0,0,11195,9965,11165,12331,11938,12815,13293,16263,YKgXMX7dI6EQ,Son of Babylon,Mohamed Al-Daradji,,2010,UK-Iraq-France-USA-United Arab Emirates-Egypt-Palestine-Netherlands,---,Col,---,0,0,30593
0,0,0,0,0,0,0,3742,3305,2679,1952,2200,2490,2690,2758,1867,0YFhSQZezviN,...All the Marbles,Robert Aldrich,,1981,USA,113,Col,Sport-Comedy-Action,0,0,13627
0,0,0,0,0,0,0,5897,6864,5656,5799,6523,6606,6881,6881,8745,OeOYgQzZHtN3,Apache,Robert Aldrich,,1954,USA,91,Col,Western,0,0,5966
0,0,0,0,0,0,0,6177,6201,7407,6481,7241,6413,7331,7596,9012,CSMfQbui588H,Attack!,Robert Aldrich,,1956,USA,107,BW,War-Drama-Action,0,0,6615
0,0,0,0,0,0,0,6696,7436,8523,9257,5926,5984,6701,6712,9363,W2aJLssCVDtm,Autumn Leaves,Robert Aldrich,,1956,USA,108,BW,Drama,0,0,6616
0,0,0,0,0,0,0,6524,7308,6240,5914,6648,3380,3595,3701,6881,QJPAzI6CQc43,The Big Knife,Robert Aldrich,,1955,USA,111,BW,Drama,0,0,6305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8973,kgIcDgpie2KY,The Choirboys,Robert Aldrich,New,1977,USA,119,Col,Drama-Crime-Comedy,0,0,12623
0,0,0,0,0,0,0,1722,2025,2179,2094,2123,2112,2237,2312,3839,whYYHIx8fcjD,The Dirty Dozen,Robert Aldrich,,1967,USA,150,Col,War-Action,0,0,9965
0,0,0,0,0,0,0,2191,2352,2659,2841,3162,3296,3493,3605,2049,Oh16fQBe9JQJ,Emperor of the North Pole,Robert Aldrich,,1973,USA,118,Col,Drama-Action,0,0,11678
0,0,0,0,0,0,0,12530,13611,6615,3787,4124,4674,4906,3860,4316,TIVCB8LabZOW,Flight of the Phoenix,Robert Aldrich,,1966,USA,147,Col,Adventure,0,0,9709
0,0,0,0,0,0,0,7404,8343,10430,11533,12656,14619,15728,16371,19016,EgqqwjOUgTZr,The Frisco Kid,Robert Aldrich,,1979,USA,114,Col,Comedy-Western,0,0,13151
0,0,0,0,0,0,0,8517,9415,3792,2720,2929,2277,2481,2571,3031,UQrSZlFs8UmK,The Grissom Gang,Robert Aldrich,,1971,USA,127,Col,Crime-Comedy,0,0,11265
0,0,0,0,0,0,0,4144,4412,4476,4756,4519,5169,5487,5170,7071,qcnSABfvkgms,"Hush... Hush, Sweet Charlotte",Robert Aldrich,,1965,USA,133,BW,Thriller,0,0,9245
0,0,0,0,0,0,0,9037,9912,12539,13658,14904,16232,17359,18060,20302,YhGjrar5DtLM,Hustle,Robert Aldrich,,1975,USA,120,Col,Mystery-Crime-Thriller,0,0,12216
0,0,0,0,0,0,0,4353,3216,2791,2960,2862,3179,3252,2958,3827,452u3sNS80Fq,The Killing of Sister George,Robert Aldrich,,1968,USA,138,Col,Drama-Comedy,0,0,10307
265,265,298,302,306,345,334,317,359,344,331,325,324,321,332,346,rfRzs7J5btGk,Kiss Me Deadly,Robert Aldrich,,1955,USA,106,BW,Crime-Thriller-Drama,389,428,6421
0,0,0,0,0,0,0,7262,8181,7895,7913,9281,7519,7524,7807,10781,6dbIyt45HMeI,The Last Sunset,Robert Aldrich,,1961,USA,112,Col,Western,0,0,8448
0,0,0,0,0,0,0,8416,7789,9180,9884,10640,12962,13661,14173,16305,zf05C1PYuqiS,The Legend of Lylah Clare,Robert Aldrich,,1968,USA,130,Col,Drama,0,0,10315
0,0,0,0,0,0,0,2703,3073,3374,2343,2327,2433,2529,2532,3448,kOsyZ3msgsp0,The Longest Yard,Robert Aldrich,,1974,USA,121,Col,Comedy-Crime-Drama,0,0,12005
0,0,0,0,0,0,0,0,0,0,15346,16586,17653,9911,10747,10620,5LYobQZuansL,Sodom and Gomorrah,Robert Aldrich,,1962,Italy-France-USA,154,Col,Religious-Adventure-History,0,0,9067
0,0,0,0,0,0,0,0,0,9963,11021,12131,14228,15343,8866,10244,QTj9wTw107Gq,Ten Seconds to Hell,Robert Aldrich,,1959,UK-USA,93,BW,War-Action-Drama,0,0,7983
0,0,0,0,0,0,0,13439,14851,15672,16805,18048,18858,20299,20645,22753,X2CsxlzfJUPz,Too Late the Hero,Robert Aldrich,,1970,USA,133,Col,War,0,0,10978
0,0,0,0,0,0,0,13424,14695,10717,11431,9400,8794,10258,9748,12886,42WTFU0ub7QV,Twilight's Last Gleaming,Robert Aldrich,,1977,Germany-USA,146,Col,Thriller-Drama,0,0,12798
0,0,0,0,0,0,0,1545,1588,1417,1481,1549,1478,1545,1525,1701,y6KtG3x6O7qe,Ulzana's Raid,Robert Aldrich,,1972,USA,103,Col,Western-War,0,0,11581
0,0,0,0,0,0,0,1740,1771,1771,1859,1812,1838,1931,1927,1954,doqCnPA4Q89B,Vera Cruz,Robert Aldrich,,1954,USA,94,Col,Western,0,0,6259
0,0,0,0,0,0,0,1627,1199,1309,1336,1312,1363,1365,1338,1656,GLLrG0Uc5ppd,What Ever Happened to Baby Jane?,Robert Aldrich,,1962,USA,132,BW,Thriller-Drama,0,0,8865
0,0,0,0,0,0,0,0,14453,15673,16533,17783,18533,19613,20285,22087,ARaI576yfDXu,World for Ransom,Robert Aldrich,,1954,USA,80,BW,Crime,0,0,6269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6551,jPPU5fHgaFQS,Poosteh,Mostafa Aleahmad,New,2009,Iran,80,Col,Drama,0,0,50990
0,0,0,0,0,0,0,4083,5097,4112,3529,4098,3961,4365,4479,7052,pqIan2Ir4WlQ,Jolly Fellows,Grigori Aleksandrov,,1934,USSR,96,BW,Comedy-Musical,0,0,27343
0,0,0,0,0,0,0,8955,9829,12219,13501,14753,16114,6563,5282,6857,tZ6UUDIAE0lW,Vesna,Grigori Aleksandrov,,1947,USSR,104,BW,Comedy-Musical-Romance,0,0,27336
0,0,0,0,0,0,0,6482,7267,8110,8708,9520,11185,11789,12492,14993,UnWlD6SWaVJq,Volga-Volga,Grigori Aleksandrov,,1938,USSR,104,BW,Comedy-Musical,0,0,31635
0,0,0,0,0,0,0,0,0,0,11372,12520,14363,15502,16143,18864,qFQj5KGaDbDI,Tsirk,"Grigori Aleksandrov,Isidor Simkov",,1936,USSR,90,BW,Comedy-Musical,0,0,33932
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6591,8193,QyOLJhRAq0Dq,"Priklyucheniya Petrova i Vasechkina, obyknovennye i neveroyatnye [TV]",Vladimir Alenikov,,1984,USSR,134,Col,Comedy-Family-Musical,0,0,47468
0,0,0,0,0,0,0,11342,12320,14253,15604,16846,16070,17202,17909,16826,IUEBODWkE4og,Luciano Serra pilota,Goffredo Alessandrini,,1938,Italy,102,BW,War,0,0,27233
0,0,0,0,0,0,0,3242,3482,4243,4428,4710,5378,5823,5839,7287,mJs5NndyxHkl,We the Living,Goffredo Alessandrini,,1942,Italy,174,BW,Drama,0,0,2871
0,0,0,0,0,0,0,0,0,0,0,0,0,20423,20528,22451,1THDlDp5Lo45,George Washington Carver at Tuskegee Institute,C. Allen Alexander,,1937,USA,12,Col,Documentary-Short,0,0,46534
0,0,0,0,0,0,0,0,0,0,0,12715,14696,15993,16446,19124,2eXnKNGD36kk,Green Street,Lexi Alexander,,2005,USA-UK,109,Col,Crime-Drama-Sport,0,0,23114
0,0,0,0,0,0,0,0,0,0,0,0,0,14297,14813,13882,nzVNWRny6hUW,Punisher: War Zone,Lexi Alexander,,2008,Germany-USA-Canada,103,Col,---,0,0,28108
0,0,0,0,0,0,0,13658,14900,8237,16123,17429,18217,19307,19993,21779,vimokwEC4o1m,The Inner Tour,Ra'anan Alexandrowicz,,2001,Israel-Palestine,85,Col,Documentary,0,0,27906
0,0,0,0,0,0,0,10477,11525,10592,11575,12735,14959,15747,16688,19130,0T5BdsmOYDCZ,The Law in These Parts,Ra'anan Alexandrowicz,,2011,Palestine-Israel,100,---,Documentary-History,0,0,33683
0,0,0,0,0,0,0,5261,5436,6452,6933,5226,5749,3870,3966,5372,rAroCq3L510o,Night on Bald Mountain,"Alexandre Alexeieff,Claire Parker",,1933,France,8,BW,Animated-Short,0,0,23011
0,0,0,0,0,0,0,6651,7401,8456,9196,9949,11715,12513,13037,4714,tr3misFGi82U,The Nose,"Alexandre Alexeieff,Claire Parker",,1963,France,11,---,Animated-Short,0,0,32225
0,0,0,0,0,0,0,10083,10914,13649,14849,8436,7498,8398,8343,11426,dMyYlzTrSfv6,The Simple-Minded Murderer,Hans Alfredson,,1982,Sweden,108,Col,Drama,0,0,37785
0,0,0,0,0,0,0,0,0,0,0,5492,6427,6720,6233,8034,Y762XRF61FkW,Four Shades of Brown,Tomas Alfredson,,2004,Sweden,192,Col,Comedy-Drama,0,0,43838
0,0,0,0,0,0,0,1280,1136,1002,1001,709,680,626,592,924,1qBEnN8m0xP4,Let the Right One In,Tomas Alfredson,,2008,Sweden-Norway,114,Col,Drama-Horror-Romance,0,0,27523
0,0,0,0,0,0,0,10848,5416,4071,5064,4060,3124,3081,3065,4204,lGC7hyHMWGWA,Tinker Tailor Soldier Spy,Tomas Alfredson,,2011,France-UK-Germany,127,Col,Thriller-Drama-Mystery,0,0,31278
0,0,0,0,0,0,0,9396,10313,12812,14125,15371,16611,17664,18407,20657,Gr3ABneLCrsl,The Best of Walt Disney's True-Life Adventures,James Algar,,1975,USA,89,Col,Documentary-Family,0,0,23841
0,0,0,0,0,0,0,13535,14419,15671,10028,11017,13447,14623,15306,18186,ewDfETgZgLLZ,The Living Desert,James Algar,,1953,USA,73,Col,Documentary,0,0,5790
0,0,0,0,0,0,0,13194,14832,15670,16772,18018,18796,20360,20585,22716,50Rm9trLfI98,White Wilderness,James Algar,,1958,USA,73,Col,Documentary,0,0,7715
0,0,0,0,0,0,0,11721,12701,8122,8707,9519,11184,11795,12494,14998,Am9Rz3gc58KI,Fantasia 2000,"James Algar,Gaetan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,Eric Goldberg,Don Hahn,Pixote Hunt",,1999,USA,74,Col,---,0,0,19972
0,0,0,0,0,0,0,11977,12946,13721,14903,16127,17139,18244,18912,20944,YVfqEDLjtHIb,Naked in New York,Dan Algrant,,1994,USA,91,Col,Drama-Comedy,0,0,17794
0,0,0,0,0,0,0,0,7929,7546,8210,8898,10627,11158,11899,14390,mgtWiglTW6SY,Jab We Met,Imtiaz Ali,,2007,India,138,Col,Comedy-Romance,0,0,38198
0,0,0,0,0,0,0,0,11204,10139,11330,12483,14420,15449,16195,18912,NAagNSV6cVkV,Love Aaj Kal,Imtiaz Ali,,2009,India,128,Col,Comedy-Drama-Romance,0,0,39301
0,0,0,0,0,0,0,0,11278,10138,11310,12466,14433,15437,16206,18969,qIgZuGhohXAT,RockStar,Imtiaz Ali,,2011,India,159,Col,Music-Musical,0,0,38185
0,0,0,0,0,0,0,7508,8634,10595,12026,13164,12145,12961,13562,16436,q7X6iVCBQykl,They Do Not Exist,Mustafa Abu Ali,,1974,Palestine,25,BW,Documentary-Short,0,0,37048
0,0,0,0,0,0,0,0,0,0,11798,12947,10733,11350,11995,14534,xOHgrgR4Y95D,Gaman,Muzaffar Ali,,1978,India,119,Col,Drama,0,0,42277
0,0,0,0,0,0,0,4574,3816,4459,4733,4994,5255,5564,5688,7479,Wr7QI0dtp1jF,Umrao Jaan,Muzaffar Ali,,1981,India-Pakistan,145,Col,Drama-Musical-Family,0,0,26875
0,0,0,0,0,0,0,10818,7473,7767,8376,9105,10858,11446,12120,14617,R65PoTctnJaM,Bunty Aur Babli,Shaad Ali,,2005,India,170,Col,Adventure-Comedy-Crime,0,0,32791
0,0,0,0,0,0,0,9203,10060,12543,13969,15214,16481,17415,18290,20383,634gcO6qz8DA,Surja Dighal Bari/The Ominous House,"Sheikh Niamat Ali,Masihuddin Shaker",,1980,---,---,---,---,0,0,24767
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6599,UAlWqdVf2eLE,"Unusual Summer, An",Kamal Aljafari,New,2020,Germany-Palestine,80,Col,Documentary,0,0,50888
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20973,c40XLrATPqal,The People at Universal,Felipe Aljure,New,1991,Colombia-Spain-UK-Bulgaria,110,Col,Drama,0,0,49704
0,0,0,0,0,0,0,12375,13432,14655,15909,17190,17391,12295,10929,14189,6hFbxwNkCdov,The Murder of Fred Hampton,Howard Alk,,1971,USA,88,BW,Documentary,0,0,24096
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4048,iaYUs91YLeKj,For Sama,"Waad Al-Kateab,Edward Watts",New,2019,UK-USA,100,Col,---,0,0,45139
0,0,0,0,0,0,0,0,0,0,0,0,13148,14085,15012,17863,5ksnzGxjoejr,Black Mother,Khalik Allah,,2018,USA,77,Col,Documentary,0,0,44259
0,0,0,0,0,0,0,0,0,0,0,0,0,6151,7055,4329,e1nVkgjh3rFT,Field Niggas,Khalik Allah,,2015,USA,60,Col,Documentary,0,0,39428
0,0,0,0,0,0,0,0,0,11974,13065,14341,12680,13601,14110,16896,XdfGLTAWvmnU,Blanche Fury,Marc Allégret,,1948,UK,95,Col,Drama-Mystery-Romance,0,0,4119
0,0,0,0,0,0,0,3966,4340,5508,5653,5694,6455,6429,6429,6794,AFlm9omUmV6K,Fanny,Marc Allégret,,1932,France,120,BW,Drama-Comedy,0,0,480
0,0,0,0,0,0,0,4151,4413,5621,5756,6472,7572,7747,8419,8702,IqD029a6v1x4,Felice Nanteuil,Marc Allégret,,1945,France,99,BW,---,0,0,28596
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6431,a5Lfmc9UUJqP,Ladies Lake,Marc Allégret,New,1934,France-Germany,106,BW,Drama,0,0,50952
0,0,0,0,0,0,0,6512,7298,8189,7220,8335,8648,10168,9593,12815,3eqM2U0Cmrkf,Zouzou,Marc Allégret,,1934,France,92,BW,Musical-Crime-Romance,0,0,1797
0,0,0,0,0,0,0,0,8066,10173,11155,12322,14321,13078,13587,15506,ljRtmVWL9rST,Dédée d'Anvers,Yves Allégret,,1948,France,95,BW,Drama,0,0,24127
0,0,0,0,0,0,0,9325,10181,12748,13997,15243,16496,17608,18299,14650,PwLypjBRvsZq,Such a Pretty Little Beach,Yves Allégret,,1949,France-Netherlands,91,BW,Drama,0,0,24128
