director,title,year
"Anderson, Robin & Bob Connolly",Rats in the Ranks,1996
"Anderson, Sini","Punk Singer, The",2013
"Anderson, Stephen & Don Hall",Winnie the Pooh,2011
"Anderson, Wes",Bottle Rocket,1996
"Anderson, Wes","Darjeeling Limited, The",2007
"Anderson, Wes",Fantastic Mr. Fox,2009
"Anderson, Wes","French Dispatch, The",2021
"Anderson, Wes","Grand Budapest Hotel, The",2014
"Anderson, Wes",Isle of Dogs,2018
"Anderson, Wes","Life Aquatic with Steve Zissou, The",2004
"Anderson, Wes",Moonrise Kingdom,2012
"Anderson, Wes","Royal Tenenbaums, The",2001
"Anderson, Wes",Rushmore,1998
"Anderson, Will",Welcome to Lagos [TV],2010
"Andersson, Roy",About Endlessness,2019
"Andersson, Roy",Giliap,1975
"Andersson, Roy","Pigeon Sat on a Branch Reflecting on Existence, A",2014
"Andersson, Roy",Something Has Happened,1987
"Andersson, Roy",Songs from the Second Floor,2000
"Andersson, Roy","Swedish Love Story, A",1970
"Andersson, Roy","You, the Living",2007
"Andini, Kamila","Seen and Unseen, The",2017
"Ando, Hiroaki/Hajime Katoki/Shuhei Morita/Katsuhiro Otomo",Short Peace,2013
"Ando, Masahiro",Sword of the Stranger,2007
"Andonov, Metodi",Byalata staya,1968
"Andonov, Metodi","Goat Horn, The",1972
"Andrade, Javier","Porcelain Horse, The",2012
"Andrea, Jean-Baptiste & Fabrice Canepa",Dead End,2003
"Andrews, Mark & Brenda Chapman",Brave,2012
"Andrien, Jean-Jacques","Grand paysage d'Alexis Droeven, Le",1981
"Andrizzi, Mauro",Iraqi Short Films,2008
"Angelidi, Antouanetta",Thief or Reality,2001
"Angelidi, Antouanetta",Topos,1985
"Angelique, Claire",My Black Little Heart,2008
"Angelopoulos, Theo",Alexander the Great,1980
"Angelopoulos, Theo","Beekeeper, The",1986
"Angelopoulos, Theo",Days of '36,1972
"Angelopoulos, Theo",Eternity and a Day,1998
"Angelopoulos, Theo","Hunters, The",1977
"Angelopoulos, Theo",Landscape in the Mist,1988
"Angelopoulos, Theo",Reconstruction,1970
"Angelopoulos, Theo","Suspended Step of the Stork, The",1991
"Angelopoulos, Theo","Travelling Players, The",1975
"Angelopoulos, Theo",Trilogy: The Weeping Meadow,2004
"Angelopoulos, Theo",Ulysses' Gaze,1995
"Angelopoulos, Theo",Voyage to Cythera,1984
"Anger, Kenneth",Eaux d'artifice,1953
"Anger, Kenneth",Fireworks,1947
"Anger, Kenneth",Inauguration of the Pleasure Dome,1954
"Anger, Kenneth",Invocation of My Demon Brother,1969
"Anger, Kenneth",Kustom Kar Kommandos,1965
"Anger, Kenneth",Lucifer Rising,1972
"Anger, Kenneth",Puce Moment,1949
"Anger, Kenneth",Rabbit's Moon,1950
"Anger, Kenneth",Scorpio Rising,1963
"Anger, Zia",My First Film,2019
"Anger, Zia",My Last Film,2015
"Annakin, Ken",Across the Bridge,1957
"Annakin, Ken",Battle of the Bulge,1965
"Annakin, Ken",Holiday Camp,1948
"Annakin, Ken","Informers, The",1963
"Annakin, Ken",Swiss Family Robinson,1960
"Annakin, Ken",Third Man on the Mountain,1959
"Annakin, Ken",Those Daring Young Men in Their Jaunty Jalopies,1969
"Annakin, Ken",Those Magnificent Men in Their Flying Machines,1965
"Annakin, Ken/Andrew Marton/Bernhard Wicki","Longest Day, The",1962
"Annakin, Ken/Arthur Crabtree/Harold French/Ralph Smart",Quartet,1949
"Annaud, Jean-Jacques","Amant, L'",1992
"Annaud, Jean-Jacques","Bear, The",1989
"Annaud, Jean-Jacques",Black and White in Color,1976
"Annaud, Jean-Jacques",Coup de tête,1979
"Annaud, Jean-Jacques",Enemy at the Gates,2000
"Annaud, Jean-Jacques","Name of the Rose, The",1986
"Annaud, Jean-Jacques",Quest for Fire,1981
"Annett, Paul","Beast Must Die, The",1974
"Anno, Hideaki",Shin Godzilla,2016
"Anno, Hideaki & Kazuya Tsurumaki",Neon Genesis Evangelion: The End of Evangelion,1997
"Ansah, Kwaw",Love Brewed in the African Pot,1981
"Anspach, Sólveig",Haut les coeurs!,1999
"Anspach, Sólveig",Stormy Weather,2003
"Anspaugh, David","Game of Their Lives, The",2005
"Anspaugh, David",Hoosiers,1986
"Anspaugh, David",Rudy,1993
"Anstey, Edgar",Enough to Eat?,1936
"Anstey, Edgar & Arthur Elton",Housing Problems,1935
"Anstey, Edgar & John Grierson",Granton Trawler,1934
"Antal, Nimród",Armored,2009
"Antal, Nimród",Kontroll,2003
"Antal, Nimród",Metallica: Through the Never,2013
"Antczak, Jerzy",Noce I dnie,1975
"Anthikad, Sathyan",Sandesham,1991
"Antholis, Kary",One Survivor Remembers,1996
"Anthony, Joseph",Tomorrow,1972
"Anthony, Theo",Rat Film,2016
Anti-Banality Union,Earth II,2021
"Antin, Steven",Burlesque,2010
"Antoine, André","Coupable, Le",1917
"Antoine, André","Swallow and the Titmouse, The",1924
"Antoine, André","Travailleurs de la mer, Les",1918
"Antoine, André/Léonard Antoine/Albert Capellani",Quatre-vingt-treize,1921
"Anton, Karl",Tonka Sibenice,1930
"Antonijevic, Predrag",Savior,1997
"Antonioni, Michelangelo","Amiche, Le",1955
"Antonioni, Michelangelo","Avventura, L'",1960
"Antonioni, Michelangelo",Beyond the Clouds,1995
"Antonioni, Michelangelo",Blow-Up,1966
"Antonioni, Michelangelo",Chung Kuo - Cina,1972
"Antonioni, Michelangelo","Eclisse, L'",1962
"Antonioni, Michelangelo","Grido, Il",1957
"Antonioni, Michelangelo",Identification of a Woman,1982
"Antonioni, Michelangelo","Lady Without Camelias, The",1953
"Antonioni, Michelangelo",Michelangelo Eye to Eye,2004
"Antonioni, Michelangelo","Mystery of Oberwald, The",1980
"Antonioni, Michelangelo",N.U.,1948
"Antonioni, Michelangelo","Notte, La",1961
"Antonioni, Michelangelo","Passenger, The",1975
"Antonioni, Michelangelo",Red Desert,1964
"Antonioni, Michelangelo",Return to Lisca Bianca Island [TV],1983
"Antonioni, Michelangelo",Story of a Love Affair,1950
"Antonioni, Michelangelo","Vinti, I",1953
"Antonioni, Michelangelo",Zabriskie Point,1970
"Antonioni, Michelangelo/Federico Fellini/Alberto Lattuada/Carlo Lizzani/Francesco Maselli/Dino Risi/Cesare Zavattini",Love in the City,1953
"Antonisz, Julian Józef",How the Sausage Dog Work,1972
"Antunes, Juliana",Baronesa,2017
"Anvari, Babak",Under the Shadow,2016
"Anwar, Joko",Dead Time: Kala,2007
"Anwar, Khurshid",Ghoonghat,1962
"Aoki, Yasunao",Gundam Wing: The Movie - Endless Waltz,1998
"Aoyama, Shinji",Eureka,2000
"Aoyama, Shinji",Little Red Riding Hood,2008
"Aoyama, Shinji",Living in Your Sky,2020
"Aparicio, Alvaro Delgado",Retablo,2017
"Apatow, Judd","40-Year-Old Virgin, The",2005
"Apatow, Judd",Funny People,2009
"Apatow, Judd",Knocked Up,2007
"Apatow, Judd",Trainwreck,2015
"Apfel, Oscar & Cecil B. DeMille","Squaw Man, The",1914
"Appel, John","Last Victory, The",2003
"Appignanesi, Josh","Infidel, The",2010
"Apted, Michael",21 Up [TV],1977
"Apted, Michael",28 Up [TV],1985
"Apted, Michael",35 Up [TV],1991
"Apted, Michael",42 Up [TV],1998
"Apted, Michael",49 Up [TV],2005
"Apted, Michael",56 Up [TV],2012
"Apted, Michael",63 Up [TV],2019
"Apted, Michael",7 Plus Seven [TV],1970
"Apted, Michael",Agatha,1979
"Apted, Michael",Another Sunday and Sweet F.A. [TV],1972
"Apted, Michael","Chronicles of Narnia: The Voyage of the Dawn Treader, The",2010
"Apted, Michael",Coal Miner's Daughter,1980
"Apted, Michael",Continental Divide,1981
"Apted, Michael",Enigma,2001
"Apted, Michael",Gorillas in the Mist,1988
"Apted, Michael","P'tang, Yang, Kipperbang [TV]",1982
"Apted, Michael","Squeeze, The",1977
"Apted, Michael",Stardust,1975
"Arafa, Sherif",Al-irhab wal kabab,1993
"Araiza, Raúl",Cascabel,1977
"Araki, Gregg","Doom Generation, The",1995
"Araki, Gregg",Kaboom,2010
"Araki, Gregg","Living End, The",1992
"Araki, Gregg",Mysterious Skin,2004
"Araki, Gregg",Nowhere,1997
"Araki, Gregg",Smiley Face,2007
"Araki, Gregg",Three Bewildered People in the Night,1987
"Araki, Gregg",Totally F***ed Up,1993
"Araki, Gregg",White Bird in a Blizzard,2014
"Aramaki, Shinji",Appleseed,2004
"Aranda, Vicente",Amantes,1991
"Aranda, Vicente","Blood Spattered Bride, The",1972
"Aranovich, Semyon",Torpedo Bombers,1983
"Arato, Genjiro",Akame 48 Waterfalls,2003
"Arau, Alfonso",Like Water for Chocolate,1991
"Araújo, Inácio/Antonio Meliande/Carlos Reichenbach","Safadas, As",1982
"Aravindan, Govindan","Bogeyman, The",1979
"Aravindan, Govindan",Chidambaram,1985
"Aravindan, Govindan",Esthappan,1980
"Aravindan, Govindan",Oridathu,1987
"Aravindan, Govindan",Thampu,1978
"Arbid, Danielle",In the Battlefields,2004
"Arbuckle, Roscoe 'Fatty'","Butcher Boy, The",1917
"Arbuckle, Roscoe 'Fatty'",Fatty's Tintype Tangle,1915
"Arcand, Denys","Barbarian Invasions, The",2003
"Arcand, Denys","Confort et l'indifference, Le",1982
"Arcand, Denys","Decline of the American Empire, The",1986
"Arcand, Denys",Gina,1975
"Arcand, Denys",Jesus of Montreal,1989
"Arcand, Denys",On est au coton,1976
"Arcand, Denys",Rejeanne Padovani,1973
"Arcel, Nikolaj","Royal Affair, A",2012
"Archainbaud, George",Hunt the Man Down,1950
"Archainbaud, George","Lost Squadron, The",1932
"Archer, Cam",Shit Year,2010
"Arden, Jane","Other Side of the Underneath, The",1972
"Arden, Jane & Jack Bond",Anti-Clock,1979
"Ardolino, Emile",Dirty Dancing,1987
"Ardolino, Emile",Sister Act,1992
"Arebi, Naziha",Freedom Fields,2018
"Aretche, Leobardo Lopez","Grito, El",1968
"Argall, Ray",Return Home,1990
"Argento, Asia","Heart is Deceitful Above All Things, The",2004
"Argento, Asia",Scarlet Diva,2000
"Argento, Dario","Bird with the Crystal Plumage, The",1970
"Argento, Dario",Deep Red,1975
"Argento, Dario",Four Flies on Grey Velvet,1971
"Argento, Dario",Inferno,1980
"Argento, Dario",Opera,1987
"Argento, Dario",Phenomena,1985
"Argento, Dario","Stendhal Syndrome, The",1996
"Argento, Dario",Suspiria,1977
"Argento, Dario",Tenebrae,1982
"Argott, Don & Demian Fenton",Last Days Here,2011
"Arias, Lola",Theatre of War,2018
"Arias, Michael",Tekkonkinkreet,2006
"Arijon, Gonzalo",Stranded: I've Come from a Plane that Crashed on the Mountains,2007
"Aristakisian, Artour",Palms,1994
"Aristakisian, Artour","Place in the World, A",2001
"Aristarain, Adolfo",Martin (Hache),1997
"Aristarain, Adolfo","Place in the World, A",1992
"Aristarain, Adolfo",Time for Revenge,1981
"Aristarain, Adolfo",Últimos días de la víctima,1982
"Aristov, Viktor",Satan,1991
"Ariyavicha, Sasithorn",Birth of Seanema,2004
Arizal,Gita Cinta dari SMA,1979
"Arkin, Alan",Little Murders,1971
"Arkus, Lyubov",Anton’s Right Here,2012
"Arkush, Allan",Deathsport,1978
"Arkush, Allan",Get Crazy,1983
"Arkush, Allan",Rock 'n' Roll High School,1979
"Arkush, Allan & Joe Dante",Hollywood Boulevard,1976
"Arliss, Leslie","Man in Grey, The",1943
"Arliss, Leslie","Night Has Eyes, The",1942
"Arliss, Leslie","Wicked Lady, The",1945
"Armendáriz, Montxo",Secrets of the Heart,1997
"Armendáriz, Montxo",Tasio,1984
"Armfield, Neil",Candy,2006
"Armfield, Neil",Holding the Man,2015
"Armitage, Frederick","Nymph of the Waves, A",1900
"Armitage, Frederick",Star Theatre,1901
"Armitage, Frederick & A.E. Weed",Down the Hudson,1903
"Armitage, George",Grosse Pointe Blank,1997
"Armitage, George",Miami Blues,1990
"Armstrong, Franny",McLibel,2005
"Armstrong, Gillian",High Tide,1987
"Armstrong, Gillian","Last Days of Chez Nous, The",1990
"Armstrong, Gillian",Little Women,1994
"Armstrong, Gillian","Love, Lust & Lies",2010
"Armstrong, Gillian",Mrs. Soffel,1984
"Armstrong, Gillian",My Brilliant Career,1979
"Armstrong, Gillian",Oscar and Lucinda,1997
"Armstrong, Gillian",Starstruck,1982
"Armstrong, Michael",Mark of the Devil,1970
"Arnaquq-Baril, Alethea",Angry Inuk,2016
"Arnby, Jonas Alexander",When Animals Dream,2014
"Arnfred, Morton",Johnny Larsen,1979
"Arnold, Andrea",American Honey,2016
"Arnold, Andrea",Cow,2021
"Arnold, Andrea",Fish Tank,2009
"Arnold, Andrea",Red Road,2006
"Arnold, Andrea",Wasp,2003
"Arnold, Andrea",Wuthering Heights,2011
"Arnold, Jack",Creature From the Black Lagoon,1954
"Arnold, Jack","Glass Web, The",1953
"Arnold, Jack",High School Confidential!,1958
"Arnold, Jack","Incredible Shrinking Man, The",1957
"Arnold, Jack",It Came From Outer Space,1953
"Arnold, Jack",Man in the Shadow,1957
"Arnold, Jack","Mouse That Roared, The",1959
"Arnold, Jack",No Name on the Bullet,1959
"Arnold, Jack","Space Children, The",1958
"Arnold, Jack",Tarantula,1955
"Arnold, Jack","Tattered Dress, The",1957
"Arnold, Martin",Alone: Life Wastes Andy Hardy,1998
"Arnold, Martin",Passage à l'acte,1993
"Arnold, Newt",Bloodsport,1987
"Arnold, Pascal & Jean-Marc Barr",Too Much Flesh,2000
"Arnow, Joanna",Bad at Dancing,2015
"Arnshtam, Lev",Podrugi,1936
"Arntz, William",What the Bleep Do We Know?,2004
"Aronofsky, Darren",Black Swan,2010
"Aronofsky, Darren","Fountain, The",2006
"Aronofsky, Darren",Mother!,2017
"Aronofsky, Darren",Noah,2014
"Aronofsky, Darren",Pi,1998
"Aronofsky, Darren",Requiem for a Dream,2000
"Aronofsky, Darren","Whale, The",2022
"Aronofsky, Darren","Wrestler, The",2008
"Aronson, Josh",Sound and Fury,2000
"Arrabal, Fernando",Long Live Death,1971
"Arrieta, Adolfo","Crimen de la pirindola, El",1965
"Arrieta, Adolfo",F.M. Banier filmé par A. Arrietta,2015
"Arrieta, Adolfo",Flammes,1978
"Arrieta, Adolfo",Imitation of the Angel,1966
"Arrieta, Adolfo","Intrigues de Sylvia Couski, Les",1975
"Arrieta, Adolfo",Merlín,1991
"Arrieta, Adolfo","Trilogia del Angel, La",1965-69
"Arrieta, Adolfo",Vacanza permanente,2006
"Arslan, Thomas","Fine Day, A",2001
"Arsyonov, Pavel & Olga Gusakova",Guest from the Future [TV],1984
"Arteta, Miguel",Chuck & Buck,2000
"Arteta, Miguel",Yes Day,2021
"Arthur, Karen","Jacksons: An American Dream, The [TV]",1992
"Arthus-Bertrand, Yann",Human,2015
"Arzner, Dorothy","Bride Wore Red, The",1937
"Arzner, Dorothy",Christopher Strong,1933
"Arzner, Dorothy",Craig's Wife,1936
"Arzner, Dorothy","Dance, Girl, Dance",1940
"Arzner, Dorothy",First Comes Courage,1943
"Arzner, Dorothy",Merrily We Go to Hell,1932
"Arzner, Dorothy",Sarah and Son,1930
"Arzner, Dorothy","Wild Party, The",1929
"Arzner, Dorothy",Working Girls,1931
"Arzuaga, José María",Passing the Meridian,1967
"Asanova, Dinara","Dear, Dearest, Beloved, Unique...",1985
"Asanova, Dinara",Rudolfio,1969
"Asante, Amma",Belle,2013
"Asante, Amma","United Kingdom, A",2016
"Asbury, Kelly & Lorna Cook",Spirit: Stallion of the Cimarron,2002
"Ascher, Rodney","Nightmare, The",2015
"Ascher, Rodney",Room 237,2012
"Ascot, Jomí García","El Balcón vacío, En",1961
"Ashby, Hal",8 Million Ways to Die,1986
"Ashby, Hal",Being There,1979
"Ashby, Hal",Bound for Glory,1976
"Ashby, Hal",Coming Home,1978
"Ashby, Hal",Harold and Maude,1971
"Ashby, Hal","Landlord, The",1970
"Ashby, Hal","Last Detail, The",1973
"Ashby, Hal",Let's Spend the Night Together,1982
"Ashby, Hal",Second-Hand Hearts,1981
"Ashby, Hal",Shampoo,1975
"Asher, William",Beach Blanket Bingo,1965
"Asher, William",Beach Party,1963
"Asher, William",Johnny Cool,1963
"Asher, William",Muscle Beach Party,1964
"Asher, William",Night Warning,1982
"Asher, William","Shadow on the Window, The",1957
"Ashida, Toyoo",Fist of the North Star,1986
"Ashida, Toyoo",Vampire Hunter D,1985
"Ashley, Christopher",Jeffrey,1995
"Ashur, Geri/Peter Barton/Newsreel Collective",Janie's Janie,1971
"Asif, K.",Mughal-E-Azam,1960
"Asif, K.",Phool,1945
"Asili, Ephraim","Inheritance, The",2020
"Askoldov, Aleksandr",Komissar,1967
"Aslani, Mohammad Reza",Chess of the Wind,1976
"Asquith, Anthony","Browning Version, The",1951
"Asquith, Anthony","Cottage on Dartmoor, A",1929
"Asquith, Anthony",Cottage to Let,1941
"Asquith, Anthony","Final Test, The",1953
"Asquith, Anthony","Importance of Being Earnest, The",1952
"Asquith, Anthony",Quiet Wedding,1941
"Asquith, Anthony",Underground,1928
"Asquith, Anthony","V.I.P.s, The",1963
"Asquith, Anthony","Way to the Stars, The",1945
"Asquith, Anthony",We Dive at Dawn,1943
"Asquith, Anthony","Winslow Boy, The",1948
"Asquith, Anthony & A.V. Bramble",Shooting Stars,1928
"Asquith, Anthony/Leslie Howard",Pygmalion,1938
"Asquith, Daisy",Queerama,2017
"Assange, Julian",Collateral Murder,2010
"Assarat, Aditya",Wonderful Town,2007
"Assayas, Olivier",Boarding Gate,2007
"Assayas, Olivier",Carlos,2010
"Assayas, Olivier",Clean,2004
"Assayas, Olivier",Clouds of Sils Maria,2014
"Assayas, Olivier",Cold Water,1994
"Assayas, Olivier",Demonlover,2002
"Assayas, Olivier",Irma Vep,1996
"Assayas, Olivier","Late August, Early September",1998
"Assayas, Olivier","New Life, A",1993
"Assayas, Olivier",Paris Awakens,1991
"Assayas, Olivier",Personal Shopper,2016
"Assayas, Olivier",Something in the Air,2012
"Assayas, Olivier",Summer Hours,2008
"Assayas, Olivier",Winter's Child,1989
"Assis, Cláudio",Bog of Beasts,2006
"Assonitis, Ovidio G. & Robert Barrett",Beyond the Door,1974
"Aster, Ari",Hereditary,2018
"Aster, Ari",Midsommar,2019
"Astrakhan, Dmitriy",Vsyo budet khorosho,1995
"Astruc, Alexandre","Crimson Curtain, The",1953
"Astruc, Alexandre",End of Desire,1958
"Astruc, Alexandre",Evariste Galois,1965
"Astruc, Alexandre",Lessons in Love,1962
"Astruc, Alexandre","Mauvaises rencontres, Les",1955
"Astruc, Alexandre",Prey for the Shadows,1961
"Ataman, Kutlug",2 Girls,2005
"Atamanov, Lev","Snow Queen, The",1957
"Atchison, Doug",Akeelah and the Bee,2005
"Atlas, Charles",Hail the New Puritan,1987
"Atre, Pralhad Keshav",Shyamchi Aai,1953
"Attal, Yvan",My Wife is an Actress/Ma femme est une actrice,2002
"Attenborough, David",Life Series [TV],1979-2005
"Attenborough, David","Tribal Eye, The",1975
"Attenborough, Richard","Bridge Too Far, A",1977
"Attenborough, Richard",Chaplin,1992
"Attenborough, Richard","Chorus Line, A",1985
"Attenborough, Richard",Cry Freedom,1987
"Attenborough, Richard",Gandhi,1982
"Attenborough, Richard",Magic,1978
"Attenborough, Richard",Oh! What a Lovely War,1969
"Attenborough, Richard",Shadowlands,1993
"Attenborough, Richard",Young Winston,1972
"Attia, Mohamed Ben",Hedi,2016
"Attias, Daniel",Silver Bullet,1985
"Attille, Martina",Dreaming Rivers,1989
"Atwell, Philip G.",War,2007
"Au, Tony",I Am Sorry,1989
"Au, Tony",Last Affair,1983
"Aubier, Pascal","Son of Gascogne, The",1995
"Aubier, Stephane & Vincent Patar","Town Called Panic, A",2009
"Aubier, Stephane/Vincent Patar/Benjamin Renner",Ernest & Celestine,2012
"Audiard, Jacques","Beat That My Heart Skipped, The",2005
"Audiard, Jacques",Dheepan,2015
"Audiard, Jacques","Prophet, A",2009
"Audiard, Jacques",Read My Lips,2001
"Audiard, Jacques",Rust and Bone,2012
"Audiard, Jacques",See How They Fall,1994
"Audiard, Jacques","Self-Made Hero, A",1996
"Audiard, Jacques","Sisters Brothers, The",2018
"Audry, Jacqueline","Minne, l'ingenue libertine",1950
"Audry, Jacqueline",Olivia,1951
"Audry, Jacqueline","Petits matins, Les",1962
"Auer, John H.",City That Never Sleeps,1953
"Auer, John H.","Flame, The",1947
"Auer, John H.",Hell's Half Acre,1954
"Auguiste, Reece",Twilight City,1989
"August, Bille","Best Intentions, The",1992
"August, Bille",Pelle the Conqueror,1987
"Aurand, Ute",To Be Here,2013
"Aured, Carlos",Curse of the Devil,1974
"Autant-Lara, Claude",Devil in the Flesh,1947
"Autant-Lara, Claude",Douce,1943
"Autant-Lara, Claude",Four Bags Full,1956
"Autant-Lara, Claude",Keep an Eye on Amelia,1949
"Autant-Lara, Claude",Love is My Profession,1958
"Autant-Lara, Claude",Love Letters/Lettres d'Amour,1942
"Autant-Lara, Claude","Mariage de Chiffon, Le",1942
"Autant-Lara, Claude","Red Inn, The",1951
"Autant-Lara, Claude",Sylvie et le fantôme,1946
"Autant-Lara, Claude",Thou Shalt Not Kill,1961
"Autant-Lara, Claude/Mauro Bolognini/Philippe de Broca/Jean-Luc Godard/Franco Indovina/Michael Pfleghar","Oldest Profession, The",1967
"Autor, Nika",Newsreel 63: The Train of Shadows,2017
"Auzins, Igor",We of the Never Never,1983
"Avakian, Aram",11 Harrowhouse,1974
"Avakian, Aram",Cops and Robbers,1973
"Avakian, Aram",End of the Road,1970
"Avary, Roger",Killing Zoe,1994
"Avary, Roger","Rules of Attraction, The",2002
"Avati, Pupi",Arcane Sorcerer,1996
"Avati, Pupi","House with Laughing Windows, The",1976
"Avati, Pupi",Magnificat,1993
"Avati, Pupi",Zeder,1983
"Avdeliodis, Dimos","Spring Gathering, The",1999
"Avdeyenko, Yakov & Yuliya Solntseva",Ukraine in Flames,1943
"Averbakh, Ilya",Chuzhie pisma,1976
