title,director,year
Invocation of My Demon Brother,Kenneth Anger,1969
Kustom Kar Kommandos,Kenneth Anger,1965
Lucifer Rising,Kenneth Anger,1972
Puce Moment,Kenneth Anger,1949
Rabbit's Moon,Kenneth Anger,1950
Scorpio Rising,Kenneth Anger,1963
My First Film,Zia Anger,2019
My Last Film,Zia Anger,2015
Across the Bridge,Ken Annakin,1957
Battle of the Bulge,Ken Annakin,1965
Holiday Camp,Ken Annakin,1948
The Informers,Ken Annakin,1963
Swiss Family Robinson,Ken Annakin,1960
Third Man on the Mountain,Ken Annakin,1959
Those Daring Young Men in Their Jaunty Jalopies,Ken Annakin,1969
Those Magnificent Men in Their Flying Machines,Ken Annakin,1965
The Longest Day,"Ken Annakin,Andrew Marton,Bernhard Wicki",1962
Quartet,"Ken Annakin,Arthur Crabtree,Harold French,Ralph Smart",1949
L' Amant,Jean-Jacques Annaud,1992
The Bear,Jean-Jacques Annaud,1989
Black and White in Color,Jean-Jacques Annaud,1976
Coup de tête,Jean-Jacques Annaud,1979
Enemy at the Gates,Jean-Jacques Annaud,2000
The Name of the Rose,Jean-Jacques Annaud,1986
Quest for Fire,Jean-Jacques Annaud,1981
The Beast Must Die,Paul Annett,1974
Shin Godzilla,Hideaki Anno,2016
Neon Genesis Evangelion: The End of Evangelion,"Hideaki Anno,Kazuya Tsurumaki",1997
Love Brewed in the African Pot,Kwaw Ansah,1981
Haut les coeurs!,Sólveig Anspach,1999
Stormy Weather,Sólveig Anspach,2003
The Game of Their Lives,David Anspaugh,2005
Hoosiers,David Anspaugh,1986
Rudy,David Anspaugh,1993
Enough to Eat?,Edgar Anstey,1936
Housing Problems,"Edgar Anstey,Arthur Elton",1935
Granton Trawler,"Edgar Anstey,John Grierson",1934
Armored,Nimród Antal,2009
Kontroll,Nimród Antal,2003
Metallica: Through the Never,Nimród Antal,2013
Noce I dnie,Jerzy Antczak,1975
Sandesham,Sathyan Anthikad,1991
One Survivor Remembers,Kary Antholis,1996
Tomorrow,Joseph Anthony,1972
Rat Film,Theo Anthony,2016
Earth II,Anti-Banality Union,2021
Burlesque,Steven Antin,2010
"Coupable, Le",André Antoine,1917
The Swallow and the Titmouse,André Antoine,1924
Les Travailleurs de la mer,André Antoine,1918
Quatre-vingt-treize,"André Antoine,Léonard Antoine,Albert Capellani",1921
Tonka Sibenice,Karl Anton,1930
Savior,Predrag Antonijevic,1997
"Amiche, Le",Michelangelo Antonioni,1955
L' Avventura,Michelangelo Antonioni,1960
Beyond the Clouds,Michelangelo Antonioni,1995
Blow-Up,Michelangelo Antonioni,1966
Chung Kuo - Cina,Michelangelo Antonioni,1972
L' Eclisse,Michelangelo Antonioni,1962
Il Grido,Michelangelo Antonioni,1957
Identification of a Woman,Michelangelo Antonioni,1982
The Lady Without Camelias,Michelangelo Antonioni,1953
Michelangelo Eye to Eye,Michelangelo Antonioni,2004
The Mystery of Oberwald,Michelangelo Antonioni,1980
N.U.,Michelangelo Antonioni,1948
La Notte,Michelangelo Antonioni,1961
The Passenger,Michelangelo Antonioni,1975
Red Desert,Michelangelo Antonioni,1964
Return to Lisca Bianca Island [TV],Michelangelo Antonioni,1983
Story of a Love Affair,Michelangelo Antonioni,1950
"Vinti, I",Michelangelo Antonioni,1953
Zabriskie Point,Michelangelo Antonioni,1970
Love in the City,"Michelangelo Antonioni,Federico Fellini,Alberto Lattuada,Carlo Lizzani,Francesco Maselli,Dino Risi,Cesare Zavattini",1953
How the Sausage Dog Work,Julian Józef Antonisz,1972
Baronesa,Juliana Antunes,2017
Under the Shadow,Babak Anvari,2016
Dead Time: Kala,Joko Anwar,2007
Ghoonghat,Khurshid Anwar,1962
Gundam Wing: The Movie - Endless Waltz,Yasunao Aoki,1998
Eureka,Shinji Aoyama,2000
Little Red Riding Hood,Shinji Aoyama,2008
Living in Your Sky,Shinji Aoyama,2020
Retablo,Alvaro Delgado Aparicio,2017
The 40-Year-Old Virgin,Judd Apatow,2005
Funny People,Judd Apatow,2009
Knocked Up,Judd Apatow,2007
Trainwreck,Judd Apatow,2015
The Squaw Man,"Oscar Apfel,Cecil B. DeMille",1914
The Last Victory,John Appel,2003
The Infidel,Josh Appignanesi,2010
21 Up [TV],Michael Apted,1977
28 Up [TV],Michael Apted,1985
35 Up [TV],Michael Apted,1991
42 Up [TV],Michael Apted,1998
49 Up [TV],Michael Apted,2005
56 Up [TV],Michael Apted,2012
63 Up [TV],Michael Apted,2019
7 Plus Seven [TV],Michael Apted,1970
Agatha,Michael Apted,1979
Another Sunday and Sweet F.A. [TV],Michael Apted,1972
The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,2010
Coal Miner's Daughter,Michael Apted,1980
Continental Divide,Michael Apted,1981
Enigma,Michael Apted,2001
Gorillas in the Mist,Michael Apted,1988
"P'tang, Yang, Kipperbang [TV]",Michael Apted,1982
The Squeeze,Michael Apted,1977
Stardust,Michael Apted,1975
Al-irhab wal kabab,Sherif Arafa,1993
Cascabel,Raúl Araiza,1977
The Doom Generation,Gregg Araki,1995
Kaboom,Gregg Araki,2010
The Living End,Gregg Araki,1992
Mysterious Skin,Gregg Araki,2004
Nowhere,Gregg Araki,1997
Smiley Face,Gregg Araki,2007
Three Bewildered People in the Night,Gregg Araki,1987
Totally F***ed Up,Gregg Araki,1993
White Bird in a Blizzard,Gregg Araki,2014
Appleseed,Shinji Aramaki,2004
Amantes,Vicente Aranda,1991
The Blood Spattered Bride,Vicente Aranda,1972
Torpedo Bombers,Semyon Aranovich,1983
Akame 48 Waterfalls,Genjiro Arato,2003
Like Water for Chocolate,Alfonso Arau,1991
"Safadas, As","Inácio Araújo,Antonio Meliande,Carlos Reichenbach",1982
The Bogeyman,Govindan Aravindan,1979
Chidambaram,Govindan Aravindan,1985
Esthappan,Govindan Aravindan,1980
Oridathu,Govindan Aravindan,1987
Thampu,Govindan Aravindan,1978
In the Battlefields,Danielle Arbid,2004
The Butcher Boy,Roscoe 'Fatty' Arbuckle,1917
Fatty's Tintype Tangle,Roscoe 'Fatty' Arbuckle,1915
The Barbarian Invasions,Denys Arcand,2003
"Confort et l'indifference, Le",Denys Arcand,1982
The Decline of the American Empire,Denys Arcand,1986
Gina,Denys Arcand,1975
Jesus of Montreal,Denys Arcand,1989
On est au coton,Denys Arcand,1976
Rejeanne Padovani,Denys Arcand,1973
A Royal Affair,Nikolaj Arcel,2012
Hunt the Man Down,George Archainbaud,1950
The Lost Squadron,George Archainbaud,1932
Shit Year,Cam Archer,2010
The Other Side of the Underneath,Jane Arden,1972
Anti-Clock,"Jane Arden,Jack Bond",1979
Dirty Dancing,Emile Ardolino,1987
Sister Act,Emile Ardolino,1992
Freedom Fields,Naziha Arebi,2018
El Grito,Leobardo Lopez Aretche,1968
Return Home,Ray Argall,1990
The Heart is Deceitful Above All Things,Asia Argento,2004
Scarlet Diva,Asia Argento,2000
The Bird with the Crystal Plumage,Dario Argento,1970
Deep Red,Dario Argento,1975
Four Flies on Grey Velvet,Dario Argento,1971
Inferno,Dario Argento,1980
Opera,Dario Argento,1987
Phenomena,Dario Argento,1985
The Stendhal Syndrome,Dario Argento,1996
Suspiria,Dario Argento,1977
Tenebrae,Dario Argento,1982
Last Days Here,"Don Argott,Demian Fenton",2011
Theatre of War,Lola Arias,2018
Tekkonkinkreet,Michael Arias,2006
Stranded: I've Come from a Plane that Crashed on the Mountains,Gonzalo Arijon,2007
Palms,Artour Aristakisian,1994
A Place in the World,Artour Aristakisian,2001
Martin (Hache),Adolfo Aristarain,1997
A Place in the World,Adolfo Aristarain,1992
Time for Revenge,Adolfo Aristarain,1981
Últimos días de la víctima,Adolfo Aristarain,1982
Satan,Viktor Aristov,1991
Birth of Seanema,Sasithorn Ariyavicha,2004
Gita Cinta dari SMA,Arizal,1979
Little Murders,Alan Arkin,1971
Anton’s Right Here,Lyubov Arkus,2012
Deathsport,Allan Arkush,1978
Get Crazy,Allan Arkush,1983
Rock 'n' Roll High School,Allan Arkush,1979
Hollywood Boulevard,"Allan Arkush,Joe Dante",1976
The Man in Grey,Leslie Arliss,1943
The Night Has Eyes,Leslie Arliss,1942
The Wicked Lady,Leslie Arliss,1945
Secrets of the Heart,Montxo Armendáriz,1997
Tasio,Montxo Armendáriz,1984
Candy,Neil Armfield,2006
Holding the Man,Neil Armfield,2015
A Nymph of the Waves,Frederick Armitage,1900
Star Theatre,Frederick Armitage,1901
Down the Hudson,"Frederick Armitage,A.E. Weed",1903
Grosse Pointe Blank,George Armitage,1997
Miami Blues,George Armitage,1990
McLibel,Franny Armstrong,2005
High Tide,Gillian Armstrong,1987
The Last Days of Chez Nous,Gillian Armstrong,1990
Little Women,Gillian Armstrong,1994
"Love, Lust & Lies",Gillian Armstrong,2010
Mrs. Soffel,Gillian Armstrong,1984
My Brilliant Career,Gillian Armstrong,1979
Oscar and Lucinda,Gillian Armstrong,1997
Starstruck,Gillian Armstrong,1982
Mark of the Devil,Michael Armstrong,1970
Angry Inuk,Alethea Arnaquq-Baril,2016
When Animals Dream,Jonas Alexander Arnby,2014
Johnny Larsen,Morton Arnfred,1979
American Honey,Andrea Arnold,2016
Cow,Andrea Arnold,2021
Fish Tank,Andrea Arnold,2009
Red Road,Andrea Arnold,2006
Wasp,Andrea Arnold,2003
Wuthering Heights,Andrea Arnold,2011
Creature From the Black Lagoon,Jack Arnold,1954
The Glass Web,Jack Arnold,1953
High School Confidential!,Jack Arnold,1958
The Incredible Shrinking Man,Jack Arnold,1957
It Came From Outer Space,Jack Arnold,1953
Man in the Shadow,Jack Arnold,1957
The Mouse That Roared,Jack Arnold,1959
No Name on the Bullet,Jack Arnold,1959
The Space Children,Jack Arnold,1958
Tarantula,Jack Arnold,1955
The Tattered Dress,Jack Arnold,1957
Alone: Life Wastes Andy Hardy,Martin Arnold,1998
Passage à l'acte,Martin Arnold,1993
Bloodsport,Newt Arnold,1987
Too Much Flesh,"Pascal Arnold,Jean-Marc Barr",2000
Bad at Dancing,Joanna Arnow,2015
Podrugi,Lev Arnshtam,1936
What the Bleep Do We Know?,William Arntz,2004
Black Swan,Darren Aronofsky,2010
The Fountain,Darren Aronofsky,2006
Mother!,Darren Aronofsky,2017
Noah,Darren Aronofsky,2014
Pi,Darren Aronofsky,1998
Requiem for a Dream,Darren Aronofsky,2000
The Whale,Darren Aronofsky,2022
The Wrestler,Darren Aronofsky,2008
Sound and Fury,Josh Aronson,2000
Long Live Death,Fernando Arrabal,1971
El Crimen de la pirindola,Adolfo Arrieta,1965
F.M. Banier filmé par A. Arrietta,Adolfo Arrieta,2015
Flammes,Adolfo Arrieta,1978
Imitation of the Angel,Adolfo Arrieta,1966
Les Intrigues de Sylvia Couski,Adolfo Arrieta,1975
Merlín,Adolfo Arrieta,1991
La Trilogia del Angel,Adolfo Arrieta,1965-69
Vacanza permanente,Adolfo Arrieta,2006
A Fine Day,Thomas Arslan,2001
Guest from the Future [TV],"Pavel Arsyonov,Olga Gusakova",1984
Chuck & Buck,Miguel Arteta,2000
Yes Day,Miguel Arteta,2021
The [TV] Jacksons: An American Dream,Karen Arthur,1992
Human,Yann Arthus-Bertrand,2015
The Bride Wore Red,Dorothy Arzner,1937
Christopher Strong,Dorothy Arzner,1933
Craig's Wife,Dorothy Arzner,1936
"Dance, Girl, Dance",Dorothy Arzner,1940
First Comes Courage,Dorothy Arzner,1943
Merrily We Go to Hell,Dorothy Arzner,1932
Sarah and Son,Dorothy Arzner,1930
The Wild Party,Dorothy Arzner,1929
Working Girls,Dorothy Arzner,1931
Passing the Meridian,José María Arzuaga,1967
"Dear, Dearest, Beloved, Unique...",Dinara Asanova,1985
Rudolfio,Dinara Asanova,1969
Belle,Amma Asante,2013
A United Kingdom,Amma Asante,2016
Spirit: Stallion of the Cimarron,"Kelly Asbury,Lorna Cook",2002
The Nightmare,Rodney Ascher,2015
Room 237,Rodney Ascher,2012
"El Balcón vacío, En",Jomí García Ascot,1961
8 Million Ways to Die,Hal Ashby,1986
Being There,Hal Ashby,1979
Bound for Glory,Hal Ashby,1976
Coming Home,Hal Ashby,1978
Harold and Maude,Hal Ashby,1971
The Landlord,Hal Ashby,1970
The Last Detail,Hal Ashby,1973
Let's Spend the Night Together,Hal Ashby,1982
Second-Hand Hearts,Hal Ashby,1981
Shampoo,Hal Ashby,1975
Beach Blanket Bingo,William Asher,1965
Beach Party,William Asher,1963
Johnny Cool,William Asher,1963
Muscle Beach Party,William Asher,1964
Night Warning,William Asher,1982
The Shadow on the Window,William Asher,1957
Fist of the North Star,Toyoo Ashida,1986
Vampire Hunter D,Toyoo Ashida,1985
Jeffrey,Christopher Ashley,1995
Janie's Janie,"Geri Ashur,Peter Barton,Newsreel Collective",1971
Mughal-E-Azam,K. Asif,1960
Phool,K. Asif,1945
The Inheritance,Ephraim Asili,2020
Komissar,Aleksandr Askoldov,1967
Chess of the Wind,Mohammad Reza Aslani,1976
The Browning Version,Anthony Asquith,1951
A Cottage on Dartmoor,Anthony Asquith,1929
Cottage to Let,Anthony Asquith,1941
The Final Test,Anthony Asquith,1953
The Importance of Being Earnest,Anthony Asquith,1952
Quiet Wedding,Anthony Asquith,1941
Underground,Anthony Asquith,1928
The V.I.P.s,Anthony Asquith,1963
The Way to the Stars,Anthony Asquith,1945
We Dive at Dawn,Anthony Asquith,1943
The Winslow Boy,Anthony Asquith,1948
Shooting Stars,"Anthony Asquith,A.V. Bramble",1928
Pygmalion,"Anthony Asquith,Leslie Howard",1938
Queerama,Daisy Asquith,2017
Collateral Murder,Julian Assange,2010
Wonderful Town,Aditya Assarat,2007
Boarding Gate,Olivier Assayas,2007
Carlos,Olivier Assayas,2010
Clean,Olivier Assayas,2004
Clouds of Sils Maria,Olivier Assayas,2014
Cold Water,Olivier Assayas,1994
Demonlover,Olivier Assayas,2002
Irma Vep,Olivier Assayas,1996
"Late August, Early September",Olivier Assayas,1998
A New Life,Olivier Assayas,1993
Paris Awakens,Olivier Assayas,1991
Personal Shopper,Olivier Assayas,2016
Something in the Air,Olivier Assayas,2012
Summer Hours,Olivier Assayas,2008
Winter's Child,Olivier Assayas,1989
Bog of Beasts,Cláudio Assis,2006
Beyond the Door,"Ovidio G. Assonitis,Robert Barrett",1974
Hereditary,Ari Aster,2018
Midsommar,Ari Aster,2019
Vsyo budet khorosho,Dmitriy Astrakhan,1995
The Crimson Curtain,Alexandre Astruc,1953
End of Desire,Alexandre Astruc,1958
Evariste Galois,Alexandre Astruc,1965
Lessons in Love,Alexandre Astruc,1962
Les Mauvaises rencontres,Alexandre Astruc,1955
Prey for the Shadows,Alexandre Astruc,1961
2 Girls,Kutlug Ataman,2005
The Snow Queen,Lev Atamanov,1957
Akeelah and the Bee,Doug Atchison,2005
Hail the New Puritan,Charles Atlas,1987
Shyamchi Aai,Pralhad Keshav Atre,1953
My Wife is an Actress/Ma femme est une actrice,Yvan Attal,2002
Life Series [TV],David Attenborough,1979-2005
The Tribal Eye,David Attenborough,1975
A Bridge Too Far,Richard Attenborough,1977
Chaplin,Richard Attenborough,1992
A Chorus Line,Richard Attenborough,1985
Cry Freedom,Richard Attenborough,1987
Gandhi,Richard Attenborough,1982
Magic,Richard Attenborough,1978
Oh! What a Lovely War,Richard Attenborough,1969
Shadowlands,Richard Attenborough,1993
Young Winston,Richard Attenborough,1972
Hedi,Mohamed Ben Attia,2016
Silver Bullet,Daniel Attias,1985
Dreaming Rivers,Martina Attille,1989
War,Philip G. Atwell,2007
I Am Sorry,Tony Au,1989
Last Affair,Tony Au,1983
The Son of Gascogne,Pascal Aubier,1995
A Town Called Panic,"Stephane Aubier,Vincent Patar",2009
Ernest & Celestine,"Stephane Aubier,Vincent Patar,Benjamin Renner",2012
The Beat That My Heart Skipped,Jacques Audiard,2005
Dheepan,Jacques Audiard,2015
A Prophet,Jacques Audiard,2009
Read My Lips,Jacques Audiard,2001
Rust and Bone,Jacques Audiard,2012
See How They Fall,Jacques Audiard,1994
A Self-Made Hero,Jacques Audiard,1996
The Sisters Brothers,Jacques Audiard,2018
"Minne, l'ingenue libertine",Jacqueline Audry,1950
Olivia,Jacqueline Audry,1951
Les Petits matins,Jacqueline Audry,1962
City That Never Sleeps,John H. Auer,1953
The Flame,John H. Auer,1947
Hell's Half Acre,John H. Auer,1954
Twilight City,Reece Auguiste,1989
The Best Intentions,Bille August,1992
Pelle the Conqueror,Bille August,1987
To Be Here,Ute Aurand,2013
Curse of the Devil,Carlos Aured,1974
Devil in the Flesh,Claude Autant-Lara,1947
Douce,Claude Autant-Lara,1943
Four Bags Full,Claude Autant-Lara,1956
Keep an Eye on Amelia,Claude Autant-Lara,1949
Love is My Profession,Claude Autant-Lara,1958
Love Letters/Lettres d'Amour,Claude Autant-Lara,1942
"Mariage de Chiffon, Le",Claude Autant-Lara,1942
The Red Inn,Claude Autant-Lara,1951
Sylvie et le fantôme,Claude Autant-Lara,1946
Thou Shalt Not Kill,Claude Autant-Lara,1961
The Oldest Profession,"Claude Autant-Lara,Mauro Bolognini,Philippe de Broca,Jean-Luc Godard,Franco Indovina,Michael Pfleghar",1967
Newsreel 63: The Train of Shadows,Nika Autor,2017
We of the Never Never,Igor Auzins,1983
11 Harrowhouse,Aram Avakian,1974
Cops and Robbers,Aram Avakian,1973
End of the Road,Aram Avakian,1970
Killing Zoe,Roger Avary,1994
The Rules of Attraction,Roger Avary,2002
Arcane Sorcerer,Pupi Avati,1996
The House with Laughing Windows,Pupi Avati,1976
Magnificat,Pupi Avati,1993
Zeder,Pupi Avati,1983
The Spring Gathering,Dimos Avdeliodis,1999
Ukraine in Flames,"Yakov Avdeyenko,Yuliya Solntseva",1943
Chuzhie pisma,Ilya Averbakh,1976
Monolog,Ilya Averbakh,1973
Loose Change,Dylan Avery,2005
Overlord,Julius Avery,2018
Bad Luck Blackie,Tex Avery,1949
Blitz Wolf,Tex Avery,1942
The Cat That Hated People,Tex Avery,1948
Dumb-Hounded,Tex Avery,1943
King-Size Canary,Tex Avery,1947
The Legend of Rockabye Point,Tex Avery,1955
Little Rural Riding Hood,Tex Avery,1949
Lonesome Lenny,Tex Avery,1946
Magical Maestro,Tex Avery,1952
Red Hot Riding Hood,Tex Avery,1943
Screwball Squirrel,Tex Avery,1944
Señor Droopy,Tex Avery,1949
The Shooting of Dan McGoo,Tex Avery,1945
Swing Shift Cinderella,Tex Avery,1945
Who Killed Who?,Tex Avery,1943
Deputy Droopy,"Tex Avery,Michael Lah",1955
Cry Uncle!,John G. Avildsen,1971
Joe,John G. Avildsen,1970
The Karate Kid,John G. Avildsen,1984
Lean on Me,John G. Avildsen,1989
Neighbors,John G. Avildsen,1981
Okay Bill,John G. Avildsen,1971
Rocky,John G. Avildsen,1976
Rocky V,John G. Avildsen,1990
Save the Tiger,John G. Avildsen,1973
The Chambermaid,Lila Avilés,2018
Fried Green Tomatoes at the Whistle Stop Cafe,Jon Avnet,1991
Babette's Feast,Gabriel Axel,1987
The Red Mantle,Gabriel Axel,1967
Lord Love a Duck,George Axelrod,1966
The Bitter Stems,Fernando Ayala,1956
Boodan yaa naboodan,Kianoush Ayari,1998
Blackberry Season,Hasim Aydemir,2021
End of Watch,David Ayer,2012
Fury,David Ayer,2014
Suicide Squad,David Ayer,2016
Sisters in Law,"Florence Ayisi,Kim Longinotto",2005
Submarine,Richard Ayoade,2010
"Ali Zaoua, Prince of the Streets",Nabil Ayouch,2000
Walking on Water,Tony Ayres,2002
Correspondências,Rita Azevedo Gomes,2016
Fragile as the World,Rita Azevedo Gomes,2001
The Portuguese Woman,Rita Azevedo Gomes,2018
O Som da terra a Tremer,Rita Azevedo Gomes,1990
A Woman's Revenge,Rita Azevedo Gomes,2012
Nos traces silencieuses,"Myriam Aziza,Sophie Bredier",1998
Vortex,"Beth B.,Scott B.",1982
The Birch Tree,Ante Babaja,1967
Izgubljeni zavicaj,Ante Babaja,1980
But I'm a Cheerleader,Jamie Babbit,1999
Itty Bitty Titty Committee,Jamie Babbit,2007
Carandiru,Hector Babenco,2003
Ironweed,Hector Babenco,1987
Kiss of the Spider Woman,Hector Babenco,1985
"Lucio Flavio, o Passageiro da Agonia",Hector Babenco,1977
Pixote,Hector Babenco,1981
"Rei da Noite, O/King of the Night",Hector Babenco,1975
The Sun of the Sleepless,Temur Babluani,1992
A Great Day in Harlem,Jean Bach,1994
Crac!,Frédéric Back,1980
The Man Who Planted Trees,Frédéric Back,1987
"Aleluia, Gretchen",Sylvio Back,1976
42nd Street,Lloyd Bacon,1933
Brother Orchid,Lloyd Bacon,1940
Footlight Parade,Lloyd Bacon,1933
Gold Diggers of 1937,Lloyd Bacon,1936
It Happens Every Spring,Lloyd Bacon,1949
"Knute Rockne, All American",Lloyd Bacon,1940
Marked Woman,Lloyd Bacon,1937
The Singing Fool,Lloyd Bacon,1928
A Slight Case of Murder,Lloyd Bacon,1938
Wonder Bar,Lloyd Bacon,1934
The Witness,Peter Bacso,1969
Hands Up!,Clarence G. Badger,1926
It,Clarence G. Badger,1927
Jubilo,Clarence G. Badger,1919
The Bingo Long Traveling All-Stars & Motor Kings,John Badham,1976
Dracula,John Badham,1979
Saturday Night Fever,John Badham,1977
Short Circuit,John Badham,1986
WarGames,John Badham,1983
Fatmah,Ahmed Badrakhan,1947
The Deep Blue Night,Bae Chang-ho,1985
Our Sweet Days of Youth,Bae Chang-ho,1987
People of the Slum,Bae Chang-ho,1982
Whale Hunter,Bae Chang-ho,1984
The People in White,Bae Yong-Kyun,1996
Why Has Bohdi-Dharma Left for the East?,Bae Yong-Kyun,1989
In a Handful of Time,Baek Il-Sung,1994
Rockers,Theodorus Bafaloukos,1978
Les Petites guerres,Maroun Bagdadi,1982
Tumbleweeds,King Baggot,1925
Fallen Art,Tomek Baginski,2004
The [TV] Story of the Jews,"Ella Bahaire,Tim Kirby",2013
Queen,Vikas Bahl,2014
Hearts of Darkness: A Filmmaker's Apocalypse,"Fax Bahr,George Hickenlooper",1991
Chop Shop,Ramin Bahrani,2007
Goodbye Solo,Ramin Bahrani,2008
Man Push Cart,Ramin Bahrani,2005
Foyer,Ismaïl Bahri,2016
Qiu tian li de chuntian,Bai Chen,1986
The Dividing Wall,"Bai Chen,Zhu Shilin",1952
Manufactured Landscapes,Jennifer Baichwal,2006
The True Meaning of Pictures: Shelby Lee Adams' Appalachia,Jennifer Baichwal,2002
Watermark,"Jennifer Baichwal,Edward Burtynsky",2013
Anthropocene: The Human Epoch,"Jennifer Baichwal,Edward Burtynsky,Nicholas de Pencier",2018
Another Man,Lionel Baier,2008
Garçon stupide,Lionel Baier,2004
Longwave,Lionel Baier,2013
Stealth,Lionel Baier,2006
Vanity,Lionel Baier,2015
Harmony Lessons,Eric Baigazin,2013
Cleopatra Jones and the Casino of Gold,Charles Bail,1975
The Gumball Rally,Charles Bail,1976
Mapplethorpe: Look at the Pictures,"Fenton Bailey,Randy Barbato",2016
Party Monster,"Fenton Bailey,Randy Barbato",2003
China Moon,John Bailey,1994
Mugabe and the White African,"Lucy Bailey,Andrew Thompson",2009
Censor,Prano Bailey-Bond,2021
