title,year
Tumbleweeds,1925
Fallen Art,2004
"Story of the Jews, The [TV]",2013
Queen,2014
Hearts of Darkness: A Filmmaker's Apocalypse,1991
Chop Shop,2007
Goodbye Solo,2008
Man Push Cart,2005
Foyer,2016
Qiu tian li de chuntian,1986
"Dividing Wall, The",1952
Manufactured Landscapes,2006
"True Meaning of Pictures: Shelby Lee Adams' Appalachia, The",2002
Watermark,2013
Anthropocene: The Human Epoch,2018
Another Man,2008
Garçon stupide,2004
Longwave,2013
Stealth,2006
Vanity,2015
Harmony Lessons,2013
Cleopatra Jones and the Casino of Gold,1975
"Gumball Rally, The",1976
Mapplethorpe: Look at the Pictures,2016
Party Monster,2003
China Moon,1994
Mugabe and the White African,2009
Censor,2021
Nasty,2015
All My Life,1966
Castro Street,1966
Mass for the Dakota Sioux,1964
Quick Billy,1971
Quixote,1965
To Parsifal,1963
Valentin de las Sierras,1967
Dead Waters/Dark Waters,1994
Filth,2013
"Quiet Girl, The",2021
"Carry on, Sergeant!",1928
Alas de mariposa,1991
"Final Conflict, The/Omen III",1981
Impulse,1984
Blonde Death,1984
"Hill Farm, The",1989
"Village, The",1993
Jack the Ripper,1960
Asylum,1972
Don't Bother to Knock,1952
Dr. Jekyll and Sister Hyde,1972
Flame in the Streets,1961
Inferno,1953
"Night to Remember, A",1958
Night Without Sleep,1952
"October Man, The",1947
Quatermass and the Pit,1967
"Seven Brothers Meet Dracula, The/The Legend of the 7 Golden Vampires",1974
"Singer Not the Song, The",1961
"Vampire Lovers, The",1970
"Florida Project, The",2017
Red Rocket,2021
Starlet,2012
Tangerine,2015
Breath,2017
Romans d'ados: 2002-2008 1. La fin de l'innocence,2010
Stop-Over,2013
Ne me quitte pas,2013
American Pop,1981
Cool World,1992
Coonskin/Streetfight,1975
Fire and Ice,1983
Fritz the Cat,1972
Heavy Traffic,1973
"Lord of the Rings, The",1978
Wizards,1977
"Damier, Le",1996
Brat Deyan,2015
Parents,1989
Brother,1997
Brother 2,2000
Cargo 200,2007
Me Too,2012
Morphine,2008
Nastya and Egor,1989
Of Freaks and Men,1998
War,2002
Achamillai Achamillai,1984
Ek Duuje Ke Liye,1981
Idi Kathakaadu,1979
Maro Charithra,1978
Thaneer Thaneer,1981
Andha Naal,1954
Beanpole,2019
Closeness,2017
[Rec],2007
[Rec] 2,2009
Life Span of the Object in Frame,2012
French Twist,1995
Flights in Dreams and in Reality,1983
"Guard Me, My Talisman",1986
Electra One,1967
"Cut Ups, The",1966
Horror Hospital,1973
Towers Open Fire,1963
Black Jack,1968
This Man Can't Die,1967
Script,1974
Comin At Ya!,1981
"Django, Prepare a Coffin",1968
Get Mean,1976
Treasure of the Four Crowns,1983
Fire!,1968
Mock Up on Mu,2008
Tribulation 99: Alien Anomalies Under America,1992
Footrot Flats: The Dog's Tale,1987
"Maze Runner, The",2014
"Black Stallion, The",1979
Crystallization,1974
Duma,2005
Fly Away Home,1996
Never Cry Wolf,1983
"Bride of Frank, The",1996
Alpha,1973
Black Goddess,1979
Ode to Nothing,2018
Treasured Earth,1948
Love the Beast,2009
Dracula's Dog,1978
Face of Fire,1959
I Bury the Living,1958
"Gingerdead Man, The",2005
Trancers,1985
Hansa Vilak,1980
Equí y n'otru tiempu,2014
Detective Byomkesh Bakshy!,2015
Khosla Ka Ghosla!,2006
Oye Lucky! Lucky Oye!,2008
Electroma,2006
Breadcrumb Trail,2014
"May Lady, The",1999
Nargess,1992
Under the Skin of the City,2001
Enormous Changes at the Last Minute,1983
Exit Through the Gift Shop,2010
"Inheritors, The",1982
Godzilla vs. Hedorah,1971
Afrita hanem,1949
"Curlew's Cry, The",1959
Days and Nights,1955
"Sin, The",1965
Tender's Heat: Wild Wild Beach,2006
Two Moons,1993
Piège,1970
Unmistaken Child,2008
Palm Springs,2020
Beyond the Walls,1984
Harry Brown,2009
"Keeping Room, The",2014
Daredevils,2013
"Brasier, Le",1991
They Call Me Trinity,1971
Trinity Is Still My Name!,1972
Ngati,1987
Te Rua,1991
Man with a Movie Camera: The Participatory Global Remake an Experiment in Database Cinema for the 21st Century,2007
Calle Mayor,1956
Cómicos,1954
Death of a Cyclist,1955
Nunca pasa nada,1963
That Happy Couple,1953
Grey Wolf and Little Red Riding Hood,1991
Flaxy Martin,1949
This Side of the Law,1950
"Wicked, Wicked",1973
Husband of His Wife,1961
Teddy Bear,1981
Prison Terminal: The Last Days of Private Jack Hall,2013
Double Date,2017
Fractions of Temporary Periods,1965
Transfer of Modulation,1969
Hotel Fear,1978
"Perfume of the Lady in Black, The",1974
"Ister, The",2004
Hum Aapke Hain Koun...!,1994
Maine Pyar Kiya,1989
"Battle of the Ants, The",1922
Hellraiser,1987
Nightbreed,1990
"Cat Came Back, The",1988
Voice of the Eagle: The Enigma of Robbie Basho,2015
"Handmaid's Tale (Season 1), The [TV]",2017
Unmade Beds,1997
"Bargain, The",1914
"Italian, The",1915
Civilization,1916
"Aryan, The",1916
My Kid Could Paint That,2007
"Tillman Story, The",2010
Nightwalk,2013
Sleep Has Her House,2017
Osama,2003
Rhymes for Young Ghouls,2013
Ali & Ava,2021
"Arbor, The",2010
"Selfish Giant, The",2013
Gorillaz: Live in Manchester [TV],2006
Alyonka,1962
By the Bluest of Seas,1936
"Girl with the Hat Box, The",1927
"House on Trubnaya Square, The",1928
Novgorodtsy,1943
"Old Jockey, The",1941
Outskirts,1933
Secret Agent,1947
Miss Mend,1926
"Wrestler and the Clown, The",1957
Science Without Substance,2019
White Heart,1975
Cremaster 1,1995
Cremaster 2,1999
Cremaster 3,2002
Cremaster 4,1994
Cremaster 5,1997
Drawing Restraint 9,2005
Destricted,2006
Phoebe in Wonderland,2008
Blast of Silence,1961
Don,1978
My Life as a Zucchini,2016
"Chorus, The/Les Choristes",2004
Cartoons in the Hotel,1915
Amor Bandido,1979
Bossa Nova,2000
Dona Flor and Her Two Husbands,1976
Four Days in September,1997
"Quatrilho, O",1995
"Cangaceiro, O",1953
London Symphony,2017
Love Serenade,1996
Walk the Talk,2000
Cómo construir un barco,2007
"Illusion, The",2009
Patria,2007
Jeremy,1973
Electric Dreams,1984
Teenage Mutant Ninja Turtles,1990
Angels of the Night,1987
Someone Else's Country,1996
Death Bed: The Bed That Eats,1977
Chain Reaction,1980
Creation of the Humanoids,1962
Whip It,2009
"Pied Piper, The",1986
Mary Koszmary,2008
"Corridor, The",1995
Few of Us,1996
Freedom,2000
Frost,2017
"House, The",1997
In Memory of the Day Passed By,1990
Cannonball,1976
Death Race 2000,1975
Eating Raoul,1982
Lust in the Dust,1985
Private Parts,1972
"Secret Cinema, The",1968
Jonathan Livingston Seagull,1973
Home - A VR Spacewalk [VIDEO GAME],2016
Joe Dakota,1957
OffOn,1968
"Revolution Will Not Be Televised, The [TV]",2003
Margarita y el lobo,1969
Después de…,1983
Abbott and Costello Meet Frankenstein,1948
Thunder Trail,1937
"Idee, L'",1932
Halodhia Choraye Baodhan Khai,1989
Devdas,1935
Tumbbad,2018
Don't Let Them Shoot the Kite,1989
Golova,2004
"Blizzard, The",1965
Mad Monster Party?,1967
Frosty the Snowman [TV],1969
"Last Unicorn, The",1982
Phase IV,1974
Why Man Creates,1968
Solomon Kane,2009
"Woman with the Knife, The",1969
Barfi!,2012
Gangster,2006
"Overcoat, The/Shinel",1959
Ruddigore,1966
Excision,2012
Trance and Dance in Bali,1952
Sound of My Voice,2011
"Lunchbox, The",2013
Hearts and Armour,1983
"Don't Look Back, My Son",1956
Martin in the Clouds,1961
Men Only,1957
Three Girls Named Anna,1959
Katzi,1970
After Death,1915
Child of the Big City,1914
Daydreams,1915
"Dying Swan, The",1917
For Luck,1917
"Life for a Life , A",1916
Revolutionist,1917
Twilight of a Woman's Soul,1913
Career,1938
Rocks in My Pockets,2014
Zum Beispiel Suberg,2013
Frances Ha,2012
Greenberg,2010
Kicking and Screaming,1995
Margot at the Wedding,2007
Marriage Story,2019
"Meyerowitz Stories (New and Selected), The",2017
Mistress America,2015
Mr. Jealousy,1997
"Squid and the Whale, The",2005
While We're Young,2014
De Palma,2015
Troublemaker,1988
"Wopbobaloobop a Lopbamboom, A",1989
"Complaint of an Empress, The",1990
Demons,1985
Baron Blood,1972
Bay of Blood,1971
Black Sabbath,1963
Black Sunday,1960
Blood and Black Lace,1964
Danger: Diabolik,1967
"Evil Eye, The",1963
Hatchet for the Honeymoon,1970
"Kill, Baby... Kill!",1966
Knives of the Avenger,1966
Lisa and the Devil,1972
Planet of the Vampires,1965
Rabid Dogs,1974
"Whip and the Body, The",1963
Stone Cold,1992
Storm of the Century [TV],1999
"Lost Room, The [TV]",2006
Love on the Dole,1941
Armageddon,1998
Bad Boys,1995
Bad Boys II,2003
Pain & Gain,2013
Pearl Harbor,2001
"Rock, The",1996
Transformers,2007
Ora,2011
"Impossible, The",2012
Jurassic World: Fallen Kingdom,2018
"Monster Calls, A",2016
"Orphanage, The",2007
"Burial of Kojo, The",2018
"Believer, The",2001
Made for Each Other,1971
"Party: Nature Morte, The",1991
Description of an Island,1979
"Tomorrow, When the War Began",2010
"Elegant Spanking, The",1995
Bulworth,1998
Dick Tracy,1990
Reds,1981
Heaven Can Wait,1978
Searching for Hassan,2009
Being at Home With Claude,1992
J.A. Martin photographe,1977
Face of Marble,1946
Incident,1948
Mom and Dad,1945
"Old-Fashioned Way, The",1934
Sparrows,1926
"Broadway Melody, The",1929
"Dance, Fools, Dance",1931
Just Don’t Think I’ll Scream,2019
Don't Forget You're Going to Die,1995
"Guardians, The",2017
Of Gods and Men,2010
"Petit lieutenant, Le",2005
Dark Circle,1982
Amor,1980
From the Notebook of...,1971/98
"Ground, The",2001
Listening to the Space in My Room,2013
My Hand Outstretched to the Winged Distance and Sightless Measure (18 film cycle),1967-2002
Pitcher of Colored Light,2007
Ruskin,1974
Work Done,1984
Tiro de gracia,1969
Garage Olimpo,1999
Moon Breath Beat,1980
Thirteen Ghosts,2001
City Hall,1996
Mercury Rising,1998
"Onion Field, The",1979
Sea of Love,1989
Antoine and Antoinette,1947
Casque d'or,1952
Édouard et Caroline,1951
Falbalas,1945
Goupi mains rouges,1943
Modigliani of Montparnasse,1958
Rendez-vous de Juillet,1949
Touchez pas au Grisbi,1954
"Trou, Le",1960
Children of the Marshland/Les Enfants du marais,1998
One Deadly Summer,1983
Pressure Cooker,2009
"Good Bye, Lenin!",2003
"Dreamed Ones, The",2016
"Paper Bridge, The",1987
"Waldheim Waltz, The",2018
Film,1965
Of Men and War,2014
Ramshastri,1944
"Silvered Water, Syria Self-Portrait",2014
Belle Epoque,2019
"Phantom Creeps, The",1939
Flash Gordon's Trip to Mars,1938
License to Drive,1988
"Fearless Freaks, The [TV]",2005
Okie Noodling,2001
Savage Honeymoon,2000
Bliss,2019
Betty Blue,1986
Diva,1981
IP5,1992
"Moon in the Gutter, The",1983
"Bashu, the Little Stranger",1989
Death of Yazdgerd,1982
Ragbar,1972
Travellers,1992
Night Watch,2004
Wanted,2008
Pepo,1935
Aristotle's Plot,1996
"Grammaire de ma grand-mère, La",1996
"Saignaintes, Les",2005
Koncert,1954
Gaz Bar Blues,2003
Genghis Blues,1999
In a World...,2013
Streetwise,1984
Downstairs,1932
Lady of the Night,1925
"Man, Woman and Sin",1927
Wer,2013
Blood of My Blood,2015
China is Near,1967
Devil in the Flesh,1986
Dormant Beauty,2012
"Eyes, the Mouth, The",1982
Fists in the Pocket,1965
"Good Morning, Night",2003
In the Name of the Father,1971
Leap Into the Void,1980
My Mother's Smile,2002
Sweet Dreams,2016
"Traitor, The",2019
Vincere,2009
Love and Anger,1969
"Somewhere, Someone",1972
Remembrance of Things to Come,2001
In the Garden of Sounds,2010
Nahla,1979
Allures,1961
Light,1974
Re-Entry,1964
Samadhi,1967
One Night,2012
Pas son genre,2014
Trilogy: One/Cavale,2002
Trilogy: Three/Apres la vie,2002
Trilogy: Two/Un couple epatant,2002
Man Bites Dog,1992
Camila,1984
"I, the Worst of All",1990
Araya,1959
Green Fields,1937
Wechma,1971
Merry Christmas,2000
Searching for Sugar Man,2012
Capricci,1969
Don Giovanni,1970
Our Lady of the Turks,1968
Salomé,1972
Affair in Havana,1957
Death of a Salesman,1951
Port of New York,1949
"Wild One, The",1953
Split Wide Open,1999
Ankur,1974
Bhumika,1977
Junoon,1979
Kalyug,1981
Mandi,1983
Manthan,1976
Nishaant,1975
"Trikal (Past, Present, Future)",1985
Zubeidaa,2001
Au petit Marguery,1995
Cousin Jules,1972
Johnny Stecchino,1991
Life is Beautiful,1997
"Little Devil, The",1988
Nothing Left to Do But Cry,1984
Mermaids,1990
My Favorite Year,1982
Southbound,2015
"Door to the Sky, A",1989
"Vida perra de Juanita Narboni, La",2005
Party on the CAPS,2018
Stealing Beauty,2007
Black Cap Drag,1969
Outrageous!,1977
Backlash,1986
Kiss or Kill,1997
Spider & Rose,1994
No Escape,1953
Daybreak,1948
"Seventh Veil, The",1945
King Solomon's Mines,1950
"Song of Air, A",1988
"Study in Reds, A",1932
11 x 14,1977
13 Lakes,2004
52 Films,2015
Allensworth,2022
Ash 01,2016
Casting a Glance,2007
Deseret,1995
Easy Rider,2012
El Valley Centro,2000
Four Corners,1998
L. Cohen,2018
Landscape Suicide,1986
Los,2001
Measuring Change,2016
Nightfall,2012
North on Evers,1992
One Way Boogie Woogie,1977
One Way Boogie Woogie/27 Years Later,2005
RR,2007
Ruhr,2009
Sogobi,2002
Stemple Pass,2012
Ten Skies,2004
Two Moons,2018
"United States of America, The",1975
Flat is Beautiful,1998
If Every Girl Had a Diary,1990
It Wasn't Love,1992
Jollies,1990
"Place Called Lovely, A",1991
"Maternelle, La",1933
Death for Sale,2011
Diary of a Times Square Thief,2008
"Endless, The",2017
Spring,2014
"Disappearance of Eleanor Rigby: Her, The",2013
"Disappearance of Eleanor Rigby: Him, The",2013
"Disappearance of Eleanor Rigby: Them, The",2014
Bad Company,1972
Kramer vs. Kramer,1979
"Late Show, The",1977
Nobody's Fool,1994
Places in the Heart,1984
Still of the Night,1982
Twilight,1998
Flesh Gordon,1974
Mona: The Virgin Nymph,1970
Gostanza da Libbiano,2000
Divines,2016
Dante's Inferno,1911
On My Way,2013
Rockula,1990
"Guerra, La",2005
A tanítványok,1985
"Adventures of Barry McKenzie, The",1972
Black Robe,1991
Breaker Morant,1979
"Club, The",1980
Crimes of the Heart,1986
Don's Party,1976
Driving Miss Daisy,1989
"Getting of Wisdom, The",1977
Mao's Last Dancer,2009
Money Movers,1979
Puberty Blues,1981
Tender Mercies,1983
"Open Secret, An",2014
West of Memphis,2012
Team Hurricane,2017
Deepwater Horizon,2016
Friday Night Lights,2004
Hancock,2008
Lone Survivor,2013
Very Bad Things,1998
"Anges exterminés, Les",1968
När Kapten Grogg skulle porträtteras,1917
Raffl,1984
You Love Me Too,1986
Ich bei Tag und du bei Nacht,1932
Three Waltzes,1938
Plan B,2009
Blancanieves,2011
Ring of Fire: The Emile Griffith Story,2005
Steam of Life,2010
"Freshman, The",1990
Isn't She Great,1999
After the Rehearsal,1984
All These Women,1964
Autumn Sonata,1978
Brink of Life,1958
Cries and Whispers,1972
"Devil's Eye, The",1960
Dreams,1955
Face to Face,1976
Fanny and Alexander,1982
From the Life of the Marionettes,1980
Hour of the Wolf,1968
In the Presence of a Clown [TV],1997
"Lesson in Love, A",1954
"Magic Flute, The [TV]",1975
"Magician, The",1958
"Passion of Anna, The",1969
Persona,1966
Prison,1949
"Rite, The [TV]",1969
Saraband,2003
Sawdust and Tinsel,1953
Scenes from a Marriage,1973
"Serpent's Egg, The",1977
"Seventh Seal, The",1957
Shame,1968
"Silence, The",1963
Smiles of a Summer Night,1955
Summer Interlude,1951
Summer with Monika,1953
Thirst,1949
Through a Glass Darkly,1961
"Touch, The",1971
"Virgin Spring, The",1960
Wild Strawberries,1957
Winter Light,1962
Plötsligt i Vinslöv [TV],2001
Broken Wings,2002
Revolver,1994
Something Must Break,2014
Maggie in Wonderland,2008
De dodes tjern,1958
Cop Hater,1958
Shoot to Kill,1947
Babes in Arms,1939
For Me and My Gal,1942
"Gang's All Here, The",1943
Gold Diggers of 1935,1935
Strike Up the Band,1940
Take Me Out to the Ball Game,1949
Fantastic Animation Festival,1977
Rondo,1966
"Love, Simon",2018
Ma vie en rose,1997
First Cousin Once Removed,2012
Intimate Stranger,1991
Nobody's Business,1996
Wide Awake,2006
"Extremely Wicked, Shockingly Evil and Vile",2019
Paradise Lost: The Child Murders at Robin Hood Hills,1996
Under African Skies,2012
Brother's Keeper,1992
Metallica: Some Kind of Monster,2004
Paradise Lost 3: Purgatory,2011
"Black Cauldron, The",1985
"Fox and the Hound, The",1981
Broken Marriage,1983
Himala,1982
Manila by Night,1980
Nunal sa tubig,1976
Letter to Brezhnev,1985
Dancing,2003
"Chess Player, The",1927
Faubourg Montmartre,1931
Goodbye Darling,1946
J'etais une aventuriere,1938
Miracle of the Wolves,1924
"Misérables, Les",1934
Wooden Crosses,1932
Monsieur Coccinelle,1938
Calling Homicide,1956
Queen of Outer Space,1958
Jam Session,1942
"Year Without Love, A",2004
Raising Resistance,2011
Dimanche,1963
Échecs,1972
Blonde Ice,1948
Decoy,1946
"Hunted, The",1948
Violence,1947
Conflict,1945
High Wall,1947
Possessed,1947
Sirocco,1951
"Vagabond bien-aime, Le",1936
Memory of the Camps [TV],1985
German Concentration Camps Factual Survey,1945/2014
Germinal,1993
Jean de Florette,1986
Manon des Sources,1986
Tchao pantin,1983
"Two of Us, The",1968
"Killer Nun, The",1979
Dark Girls,2011
Casbah,1948
Claudine,1974
From This Day Forward,1946
Give 'Em Hell,1955
He Ran All the Way,1951
Tension,1950
Tribology,1996
Assunta Spina,1915
"Strangers, The",2008
Neige,1981
Downtown 81,2000
"Inferno, L'",1911
1900,1976
Before the Revolution,1964
Besieged,1998
"Commare secca, La",1962
"Conformist, The",1970
"Dreamers, The",2003
"Last Emperor, The",1987
Last Tango in Paris,1972
Little Buddha,1993
Luna,1979
Me and You,2012
Partner,1968
"Sheltering Sky, The",1990
"Spider's Stratagem, The",1970
Stealing Beauty,1996
Tragedy of a Ridiculous Man,1981
"Via del petrolio, La [TV]",1967
Ten Minutes Older: The Cello,2002
Segreti segreti,1985
El Towk Wa El Eswera,1986
Faya Dayi,2021
Angel-A,2005
"Big Blue, The",1988
"Dernier Combat, Le",1983
"Extraordinary Adventures of Adele Blanc-Sec, The",2010
"Fifth Element, The",1997
Léon,1994
Lucy,2014
"Messenger: The Story of Joan of Arc, The/Jeanne d'Arc",1999
Nikita,1990
Subway,1985
"Mancha de Sangre, La",1943
"Offenders, The",1980
Ready or Not,2019
Jacob the Liar,1975
Spur der Steine,1966
Homecoming: A Film by Beyoncé,2019
Beychella,2018
Lemonade [TV],2016
"Family Stone, The",2005
Fashion,2008
Page 3,2005
